ID,condition,Time,Well
P00114,No-Intervention,3/15/25 14:20,86
P00114,No-Intervention,3/16/25 14:05,90
P00114,No-Intervention,3/17/25 13:16,72
P00114,No-Intervention,3/18/25 13:31,61
P00114,No-Intervention,3/19/25 14:25,80
P00114,No-Intervention,3/20/25 14:07,81
P00114,No-Intervention,3/21/25 13:10,81
P00114,No-Intervention,3/22/25 14:32,92
P00114,No-Intervention,3/23/25 14:23,85
P00114,No-Intervention,3/24/25 13:08,78
P00114,No-Intervention,3/25/25 14:23,56
P00114,No-Intervention,3/26/25 14:37,83
P00114,No-Intervention,3/27/25 14:23,65
P00114,No-Intervention,3/28/25 13:56,76
P00114,No-Intervention,3/29/25 14:02,86
P00114,No-Intervention,3/30/25 13:59,84
P00002,No-Intervention,3/10/25 18:30,NA
P00002,No-Intervention,3/11/25 14:44,100
P00002,No-Intervention,3/12/25 14:08,95
P00002,No-Intervention,3/13/25 14:38,75
P00002,No-Intervention,3/14/25 16:42,85
P00002,No-Intervention,3/15/25 18:30,NA
P00002,No-Intervention,3/16/25 14:51,63
P00002,No-Intervention,3/17/25 17:19,83
P00002,No-Intervention,3/18/25 18:30,NA
P00002,No-Intervention,3/19/25 13:40,72
P00002,No-Intervention,3/20/25 16:11,89
P00002,No-Intervention,3/21/25 18:30,NA
P00002,No-Intervention,3/22/25 13:16,85
P00002,No-Intervention,3/23/25 13:59,78
P00002,No-Intervention,3/24/25 14:51,92
P00002,No-Intervention,3/25/25 18:30,NA
P00002,No-Intervention,3/26/25 18:30,NA
P00002,No-Intervention,3/27/25 18:30,NA
P00002,No-Intervention,3/28/25 18:30,NA
P00002,No-Intervention,3/29/25 18:30,NA
P00002,No-Intervention,3/30/25 13:51,87
P00459,No-Intervention,3/10/25 13:43,58
P00459,No-Intervention,3/11/25 13:03,70
P00459,No-Intervention,3/12/25 18:30,NA
P00459,No-Intervention,3/13/25 14:28,86
P00459,No-Intervention,3/14/25 18:30,NA
P00459,No-Intervention,3/15/25 18:30,NA
P00459,No-Intervention,3/16/25 18:30,NA
P00459,No-Intervention,3/17/25 18:30,NA
P00459,No-Intervention,3/18/25 13:22,83
P00459,No-Intervention,3/19/25 13:18,93
P00459,No-Intervention,3/20/25 18:30,NA
P00459,No-Intervention,3/21/25 16:23,80
P00459,No-Intervention,3/22/25 14:30,67
P00459,No-Intervention,3/23/25 18:30,NA
P00459,No-Intervention,3/24/25 14:43,80
P00459,No-Intervention,3/25/25 18:30,NA
P00459,No-Intervention,3/26/25 14:44,77
P00459,No-Intervention,3/27/25 16:58,79
P00459,No-Intervention,3/28/25 18:30,NA
P00459,No-Intervention,3/29/25 17:52,87
P00459,No-Intervention,3/30/25 15:28,81
P00323,No-Intervention,3/10/25 14:29,88
P00323,No-Intervention,3/11/25 18:30,NA
P00323,No-Intervention,3/12/25 18:30,NA
P00323,No-Intervention,3/13/25 18:30,NA
P00323,No-Intervention,3/14/25 15:22,100
P00323,No-Intervention,3/15/25 18:30,NA
P00323,No-Intervention,3/16/25 18:30,NA
P00323,No-Intervention,3/17/25 18:30,NA
P00323,No-Intervention,3/18/25 18:30,NA
P00323,No-Intervention,3/19/25 18:30,NA
P00323,No-Intervention,3/20/25 18:30,NA
P00323,No-Intervention,3/21/25 18:30,NA
P00323,No-Intervention,3/22/25 18:30,NA
P00323,No-Intervention,3/23/25 18:30,NA
P00323,No-Intervention,3/24/25 15:02,100
P00323,No-Intervention,3/25/25 18:30,NA
P00323,No-Intervention,3/26/25 18:30,NA
P00323,No-Intervention,3/27/25 18:30,NA
P00323,No-Intervention,3/28/25 18:30,NA
P00323,No-Intervention,3/29/25 18:30,NA
P00323,No-Intervention,3/30/25 16:16,100
P00111,No-Intervention,3/10/25 15:41,42
P00111,No-Intervention,3/11/25 14:56,64
P00111,No-Intervention,3/12/25 14:26,38
P00111,No-Intervention,3/13/25 13:58,64
P00111,No-Intervention,3/14/25 14:41,56
P00111,No-Intervention,3/15/25 13:28,39
P00111,No-Intervention,3/16/25 14:14,75
P00111,No-Intervention,3/17/25 14:47,55
P00111,No-Intervention,3/18/25 13:48,67
P00111,No-Intervention,3/19/25 14:09,43
P00111,No-Intervention,3/20/25 14:53,61
P00111,No-Intervention,3/21/25 14:08,62
P00111,No-Intervention,3/22/25 14:03,47
P00111,No-Intervention,3/23/25 15:02,72
P00111,No-Intervention,3/24/25 14:30,60
P00111,No-Intervention,3/25/25 13:44,60
P00111,No-Intervention,3/26/25 18:30,NA
P00111,No-Intervention,3/27/25 15:48,62
P00111,No-Intervention,3/28/25 14:48,68
P00111,No-Intervention,3/29/25 18:13,72
P00111,No-Intervention,3/30/25 15:24,80
P00168,No-Intervention,3/10/25 14:11,3
P00168,No-Intervention,3/11/25 14:47,28
P00168,No-Intervention,3/12/25 13:46,11
P00168,No-Intervention,3/13/25 15:18,34
P00168,No-Intervention,3/14/25 15:04,8
P00168,No-Intervention,3/15/25 18:30,NA
P00168,No-Intervention,3/16/25 13:40,6
P00168,No-Intervention,3/17/25 18:30,NA
P00168,No-Intervention,3/18/25 18:30,NA
P00168,No-Intervention,3/19/25 18:30,NA
P00168,No-Intervention,3/20/25 18:30,NA
P00168,No-Intervention,3/21/25 18:30,NA
P00168,No-Intervention,3/22/25 18:30,NA
P00168,No-Intervention,3/23/25 18:30,NA
P00168,No-Intervention,3/24/25 18:30,NA
P00168,No-Intervention,3/25/25 18:30,NA
P00168,No-Intervention,3/26/25 18:30,NA
P00168,No-Intervention,3/27/25 18:30,NA
P00168,No-Intervention,3/28/25 18:30,NA
P00168,No-Intervention,3/29/25 18:30,NA
P00168,No-Intervention,3/30/25 18:30,NA
P00031,No-Intervention,3/10/25 14:13,71
P00031,No-Intervention,3/11/25 14:59,70
P00031,No-Intervention,3/12/25 15:48,60
P00031,No-Intervention,3/13/25 14:33,58
P00031,No-Intervention,3/14/25 15:00,70
P00031,No-Intervention,3/15/25 13:57,80
P00031,No-Intervention,3/16/25 13:22,70
P00031,No-Intervention,3/17/25 14:20,71
P00031,No-Intervention,3/18/25 14:52,59
P00031,No-Intervention,3/19/25 13:42,60
P00031,No-Intervention,3/20/25 15:20,70
P00031,No-Intervention,3/21/25 14:42,50
P00031,No-Intervention,3/22/25 17:38,80
P00031,No-Intervention,3/23/25 14:18,60
P00031,No-Intervention,3/24/25 17:16,65
P00031,No-Intervention,3/25/25 18:30,NA
P00031,No-Intervention,3/26/25 15:27,60
P00031,No-Intervention,3/27/25 17:45,60
P00031,No-Intervention,3/28/25 14:18,70
P00031,No-Intervention,3/29/25 13:52,75
P00031,No-Intervention,3/30/25 17:24,70
P00498,No-Intervention,3/10/25 14:25,43
P00498,No-Intervention,3/11/25 13:24,48
P00498,No-Intervention,3/12/25 14:14,37
P00498,No-Intervention,3/13/25 13:32,25
P00498,No-Intervention,3/14/25 14:50,53
P00498,No-Intervention,3/15/25 14:58,30
P00498,No-Intervention,3/16/25 15:14,62
P00498,No-Intervention,3/17/25 18:30,NA
P00498,No-Intervention,3/18/25 16:50,80
P00498,No-Intervention,3/19/25 17:45,55
P00498,No-Intervention,3/20/25 18:30,NA
P00498,No-Intervention,3/21/25 14:32,62
P00498,No-Intervention,3/22/25 18:30,NA
P00498,No-Intervention,3/23/25 18:30,NA
P00498,No-Intervention,3/24/25 18:30,NA
P00498,No-Intervention,3/25/25 18:30,NA
P00498,No-Intervention,3/26/25 18:30,NA
P00498,No-Intervention,3/27/25 18:30,NA
P00498,No-Intervention,3/28/25 16:24,84
P00498,No-Intervention,3/29/25 14:54,67
P00498,No-Intervention,3/30/25 17:56,87
P00195,No-Intervention,3/10/25 15:01,23
P00195,No-Intervention,3/11/25 18:30,NA
P00195,No-Intervention,3/12/25 14:26,2
P00195,No-Intervention,3/13/25 18:30,NA
P00195,No-Intervention,3/14/25 17:45,64
P00195,No-Intervention,3/15/25 14:12,33
P00195,No-Intervention,3/16/25 18:30,NA
P00195,No-Intervention,3/17/25 18:30,NA
P00195,No-Intervention,3/18/25 18:30,NA
P00195,No-Intervention,3/19/25 18:30,NA
P00195,No-Intervention,3/20/25 18:30,NA
P00195,No-Intervention,3/21/25 18:30,NA
P00195,No-Intervention,3/22/25 18:30,NA
P00195,No-Intervention,3/23/25 18:30,NA
P00195,No-Intervention,3/24/25 18:30,NA
P00195,No-Intervention,3/25/25 18:30,NA
P00195,No-Intervention,3/26/25 18:30,NA
P00195,No-Intervention,3/27/25 18:30,NA
P00195,No-Intervention,3/28/25 18:30,NA
P00195,No-Intervention,3/29/25 18:30,NA
P00195,No-Intervention,3/30/25 18:30,NA
P00209,No-Intervention,3/10/25 18:30,NA
P00209,No-Intervention,3/11/25 18:30,NA
P00209,No-Intervention,3/12/25 18:30,NA
P00209,No-Intervention,3/13/25 18:30,NA
P00209,No-Intervention,3/14/25 18:30,NA
P00209,No-Intervention,3/15/25 18:30,NA
P00209,No-Intervention,3/16/25 18:30,NA
P00209,No-Intervention,3/17/25 18:30,NA
P00209,No-Intervention,3/18/25 18:30,NA
P00209,No-Intervention,3/19/25 18:30,NA
P00209,No-Intervention,3/20/25 18:30,NA
P00209,No-Intervention,3/21/25 18:30,NA
P00209,No-Intervention,3/22/25 18:30,NA
P00209,No-Intervention,3/23/25 18:30,NA
P00209,No-Intervention,3/24/25 18:30,NA
P00209,No-Intervention,3/25/25 18:30,NA
P00209,No-Intervention,3/26/25 18:30,NA
P00209,No-Intervention,3/27/25 18:30,NA
P00209,No-Intervention,3/28/25 18:30,NA
P00209,No-Intervention,3/29/25 18:30,NA
P00209,No-Intervention,3/30/25 18:30,NA
P00320,No-Intervention,3/10/25 13:49,51
P00320,No-Intervention,3/11/25 17:37,63
P00320,No-Intervention,3/12/25 13:26,43
P00320,No-Intervention,3/13/25 18:30,NA
P00320,No-Intervention,3/14/25 16:49,71
P00320,No-Intervention,3/15/25 18:03,60
P00320,No-Intervention,3/16/25 18:30,NA
P00320,No-Intervention,3/17/25 18:30,NA
P00320,No-Intervention,3/18/25 18:30,NA
P00320,No-Intervention,3/19/25 15:08,45
P00320,No-Intervention,3/20/25 18:30,NA
P00320,No-Intervention,3/21/25 18:30,NA
P00320,No-Intervention,3/22/25 18:25,59
P00320,No-Intervention,3/23/25 18:30,NA
P00320,No-Intervention,3/24/25 18:30,NA
P00320,No-Intervention,3/25/25 18:30,NA
P00320,No-Intervention,3/26/25 18:30,NA
P00320,No-Intervention,3/27/25 18:30,NA
P00320,No-Intervention,3/28/25 18:30,NA
P00320,No-Intervention,3/29/25 18:30,NA
P00320,No-Intervention,3/30/25 18:30,NA
P00147,No-Intervention,3/10/25 18:30,NA
P00147,No-Intervention,3/11/25 18:30,NA
P00147,No-Intervention,3/12/25 18:30,NA
P00147,No-Intervention,3/13/25 18:30,NA
P00147,No-Intervention,3/14/25 18:30,NA
P00147,No-Intervention,3/15/25 18:30,NA
P00147,No-Intervention,3/16/25 18:30,NA
P00147,No-Intervention,3/17/25 13:45,73
P00147,No-Intervention,3/18/25 18:30,NA
P00147,No-Intervention,3/19/25 18:30,NA
P00147,No-Intervention,3/20/25 16:09,70
P00147,No-Intervention,3/21/25 18:30,NA
P00147,No-Intervention,3/22/25 13:23,66
P00147,No-Intervention,3/23/25 18:30,NA
P00147,No-Intervention,3/24/25 18:30,NA
P00147,No-Intervention,3/25/25 18:30,NA
P00147,No-Intervention,3/26/25 18:30,NA
P00147,No-Intervention,3/27/25 18:30,NA
P00147,No-Intervention,3/28/25 18:30,NA
P00147,No-Intervention,3/29/25 18:30,NA
P00147,No-Intervention,3/30/25 18:30,NA
P00062,No-Intervention,3/10/25 14:40,70
P00062,No-Intervention,3/11/25 14:20,65
P00062,No-Intervention,3/12/25 14:37,80
P00062,No-Intervention,3/13/25 13:15,90
P00062,No-Intervention,3/14/25 13:16,50
P00062,No-Intervention,3/15/25 14:12,72
P00062,No-Intervention,3/16/25 14:06,75
P00062,No-Intervention,3/17/25 14:22,65
P00062,No-Intervention,3/18/25 13:57,28
P00062,No-Intervention,3/19/25 18:30,NA
P00062,No-Intervention,3/20/25 17:30,75
P00062,No-Intervention,3/21/25 16:59,77
P00062,No-Intervention,3/22/25 13:33,51
P00062,No-Intervention,3/23/25 18:30,NA
P00062,No-Intervention,3/24/25 14:21,76
P00062,No-Intervention,3/25/25 14:01,53
P00062,No-Intervention,3/26/25 13:31,75
P00062,No-Intervention,3/27/25 16:03,60
P00062,No-Intervention,3/28/25 18:30,NA
P00062,No-Intervention,3/29/25 18:30,NA
P00062,No-Intervention,3/30/25 17:16,77
P00528,No-Intervention,3/10/25 18:30,NA
P00528,No-Intervention,3/11/25 18:30,NA
P00528,No-Intervention,3/12/25 18:30,NA
P00528,No-Intervention,3/13/25 18:30,NA
P00528,No-Intervention,3/14/25 18:30,NA
P00528,No-Intervention,3/15/25 18:30,NA
P00528,No-Intervention,3/16/25 18:30,NA
P00528,No-Intervention,3/17/25 18:30,NA
P00528,No-Intervention,3/18/25 18:30,NA
P00528,No-Intervention,3/19/25 18:30,NA
P00528,No-Intervention,3/20/25 18:30,NA
P00528,No-Intervention,3/21/25 18:30,NA
P00528,No-Intervention,3/22/25 18:30,NA
P00528,No-Intervention,3/23/25 18:30,NA
P00528,No-Intervention,3/24/25 18:30,NA
P00528,No-Intervention,3/25/25 18:30,NA
P00528,No-Intervention,3/26/25 18:30,NA
P00528,No-Intervention,3/27/25 18:30,NA
P00528,No-Intervention,3/28/25 18:30,NA
P00528,No-Intervention,3/29/25 18:30,NA
P00528,No-Intervention,3/30/25 18:30,NA
P00385,No-Intervention,3/10/25 15:01,50
P00385,No-Intervention,3/11/25 16:08,81
P00385,No-Intervention,3/12/25 18:30,NA
P00385,No-Intervention,3/13/25 18:30,NA
P00385,No-Intervention,3/14/25 18:30,NA
P00385,No-Intervention,3/15/25 18:30,NA
P00385,No-Intervention,3/16/25 18:30,NA
P00385,No-Intervention,3/17/25 14:42,88
P00385,No-Intervention,3/18/25 14:51,71
P00385,No-Intervention,3/19/25 18:03,86
P00385,No-Intervention,3/20/25 15:49,73
P00385,No-Intervention,3/21/25 17:19,86
P00385,No-Intervention,3/22/25 13:58,82
P00385,No-Intervention,3/23/25 15:06,97
P00385,No-Intervention,3/24/25 16:35,100
P00385,No-Intervention,3/25/25 13:22,88
P00385,No-Intervention,3/26/25 13:42,67
P00385,No-Intervention,3/27/25 15:38,81
P00385,No-Intervention,3/28/25 15:15,92
P00385,No-Intervention,3/29/25 14:29,90
P00385,No-Intervention,3/30/25 13:47,91
P00328,No-Intervention,3/10/25 18:30,NA
P00328,No-Intervention,3/11/25 18:30,NA
P00328,No-Intervention,3/12/25 18:30,NA
P00328,No-Intervention,3/13/25 18:30,NA
P00328,No-Intervention,3/14/25 18:30,NA
P00328,No-Intervention,3/15/25 18:30,NA
P00328,No-Intervention,3/16/25 18:30,NA
P00328,No-Intervention,3/17/25 18:30,NA
P00328,No-Intervention,3/18/25 18:30,NA
P00328,No-Intervention,3/19/25 18:30,NA
P00328,No-Intervention,3/20/25 18:30,NA
P00328,No-Intervention,3/21/25 18:30,NA
P00328,No-Intervention,3/22/25 18:30,NA
P00328,No-Intervention,3/23/25 18:30,NA
P00328,No-Intervention,3/24/25 18:30,NA
P00328,No-Intervention,3/25/25 18:30,NA
P00328,No-Intervention,3/26/25 18:30,NA
P00328,No-Intervention,3/27/25 18:30,NA
P00328,No-Intervention,3/28/25 18:30,NA
P00328,No-Intervention,3/29/25 18:30,NA
P00328,No-Intervention,3/30/25 18:30,NA
P00281,No-Intervention,3/10/25 18:30,NA
P00281,No-Intervention,3/11/25 14:28,100
P00281,No-Intervention,3/12/25 18:30,NA
P00281,No-Intervention,3/13/25 17:09,49
P00281,No-Intervention,3/14/25 18:30,NA
P00281,No-Intervention,3/15/25 18:30,NA
P00281,No-Intervention,3/16/25 18:30,NA
P00281,No-Intervention,3/17/25 18:30,NA
P00281,No-Intervention,3/18/25 18:30,NA
P00281,No-Intervention,3/19/25 18:30,NA
P00281,No-Intervention,3/20/25 18:30,NA
P00281,No-Intervention,3/21/25 18:30,NA
P00281,No-Intervention,3/22/25 18:30,NA
P00281,No-Intervention,3/23/25 18:30,NA
P00281,No-Intervention,3/24/25 18:30,NA
P00281,No-Intervention,3/25/25 18:30,NA
P00281,No-Intervention,3/26/25 18:30,NA
P00281,No-Intervention,3/27/25 18:30,NA
P00281,No-Intervention,3/28/25 18:30,NA
P00281,No-Intervention,3/29/25 18:30,NA
P00281,No-Intervention,3/30/25 18:30,NA
P00329,No-Intervention,3/10/25 16:16,75
P00329,No-Intervention,3/11/25 16:36,57
P00329,No-Intervention,3/12/25 13:30,60
P00329,No-Intervention,3/13/25 14:52,74
P00329,No-Intervention,3/14/25 18:30,NA
P00329,No-Intervention,3/15/25 13:19,65
P00329,No-Intervention,3/16/25 18:30,NA
P00329,No-Intervention,3/17/25 14:11,77
P00329,No-Intervention,3/18/25 18:30,NA
P00329,No-Intervention,3/19/25 18:30,NA
P00329,No-Intervention,3/20/25 13:20,66
P00329,No-Intervention,3/21/25 18:30,NA
P00329,No-Intervention,3/22/25 18:30,NA
P00329,No-Intervention,3/23/25 18:30,NA
P00329,No-Intervention,3/24/25 18:30,NA
P00329,No-Intervention,3/25/25 18:30,NA
P00329,No-Intervention,3/26/25 18:30,NA
P00329,No-Intervention,3/27/25 18:30,NA
P00329,No-Intervention,3/28/25 18:30,NA
P00329,No-Intervention,3/29/25 18:30,NA
P00329,No-Intervention,3/30/25 18:30,NA
P00075,No-Intervention,3/10/25 18:30,NA
P00075,No-Intervention,3/11/25 14:35,81
P00075,No-Intervention,3/12/25 18:30,NA
P00075,No-Intervention,3/13/25 13:44,73
P00075,No-Intervention,3/14/25 18:30,NA
P00075,No-Intervention,3/15/25 18:30,NA
P00075,No-Intervention,3/16/25 18:30,NA
P00075,No-Intervention,3/17/25 16:11,77
P00075,No-Intervention,3/18/25 18:30,NA
P00075,No-Intervention,3/19/25 18:30,NA
P00075,No-Intervention,3/20/25 18:30,NA
P00075,No-Intervention,3/21/25 18:03,95
P00075,No-Intervention,3/22/25 18:30,NA
P00075,No-Intervention,3/23/25 18:30,NA
P00075,No-Intervention,3/24/25 18:30,NA
P00075,No-Intervention,3/25/25 18:30,NA
P00075,No-Intervention,3/26/25 18:30,NA
P00075,No-Intervention,3/27/25 18:30,NA
P00075,No-Intervention,3/28/25 18:30,NA
P00075,No-Intervention,3/29/25 18:30,NA
P00075,No-Intervention,3/30/25 18:30,NA
P00087,No-Intervention,3/10/25 18:30,NA
P00087,No-Intervention,3/11/25 18:30,NA
P00087,No-Intervention,3/12/25 18:30,NA
P00087,No-Intervention,3/13/25 18:30,NA
P00087,No-Intervention,3/14/25 18:30,NA
P00087,No-Intervention,3/15/25 18:30,NA
P00087,No-Intervention,3/16/25 18:30,NA
P00087,No-Intervention,3/17/25 18:30,NA
P00087,No-Intervention,3/18/25 18:30,NA
P00087,No-Intervention,3/19/25 18:30,NA
P00087,No-Intervention,3/20/25 18:30,NA
P00087,No-Intervention,3/21/25 18:30,NA
P00087,No-Intervention,3/22/25 18:30,NA
P00087,No-Intervention,3/23/25 18:30,NA
P00087,No-Intervention,3/24/25 18:30,NA
P00087,No-Intervention,3/25/25 18:30,NA
P00087,No-Intervention,3/26/25 18:30,NA
P00087,No-Intervention,3/27/25 18:30,NA
P00087,No-Intervention,3/28/25 18:30,NA
P00087,No-Intervention,3/29/25 18:30,NA
P00087,No-Intervention,3/30/25 18:30,NA
P00077,No-Intervention,3/10/25 18:30,NA
P00077,No-Intervention,3/11/25 14:21,45
P00077,No-Intervention,3/12/25 13:23,59
P00077,No-Intervention,3/13/25 14:16,60
P00077,No-Intervention,3/14/25 15:53,57
P00077,No-Intervention,3/15/25 16:52,22
P00077,No-Intervention,3/16/25 15:01,56
P00077,No-Intervention,3/17/25 14:38,40
P00077,No-Intervention,3/18/25 16:18,60
P00077,No-Intervention,3/19/25 13:32,63
P00077,No-Intervention,3/20/25 15:55,60
P00077,No-Intervention,3/21/25 14:24,73
P00077,No-Intervention,3/22/25 13:52,72
P00077,No-Intervention,3/23/25 16:49,45
P00077,No-Intervention,3/24/25 17:42,50
P00077,No-Intervention,3/25/25 13:30,54
P00077,No-Intervention,3/26/25 17:07,54
P00077,No-Intervention,3/27/25 14:49,58
P00077,No-Intervention,3/28/25 13:38,57
P00077,No-Intervention,3/29/25 13:43,49
P00077,No-Intervention,3/30/25 13:29,59
P00104,No-Intervention,3/10/25 14:38,63
P00104,No-Intervention,3/11/25 13:10,57
P00104,No-Intervention,3/12/25 18:30,NA
P00104,No-Intervention,3/13/25 18:30,NA
P00104,No-Intervention,3/14/25 18:30,NA
P00104,No-Intervention,3/15/25 18:30,NA
P00104,No-Intervention,3/16/25 18:30,NA
P00104,No-Intervention,3/17/25 18:30,NA
P00104,No-Intervention,3/18/25 18:30,NA
P00104,No-Intervention,3/19/25 18:30,NA
P00104,No-Intervention,3/20/25 18:30,NA
P00104,No-Intervention,3/21/25 18:30,NA
P00104,No-Intervention,3/22/25 18:30,NA
P00104,No-Intervention,3/23/25 18:30,NA
P00104,No-Intervention,3/24/25 18:30,NA
P00104,No-Intervention,3/25/25 18:30,NA
P00104,No-Intervention,3/26/25 18:30,NA
P00104,No-Intervention,3/27/25 18:30,NA
P00104,No-Intervention,3/28/25 18:30,NA
P00104,No-Intervention,3/29/25 18:30,NA
P00104,No-Intervention,3/30/25 18:30,NA
P00105,No-Intervention,3/10/25 14:21,81
P00105,No-Intervention,3/11/25 15:02,74
P00105,No-Intervention,3/12/25 18:30,NA
P00105,No-Intervention,3/13/25 17:57,83
P00105,No-Intervention,3/14/25 18:30,NA
P00105,No-Intervention,3/15/25 18:30,NA
P00105,No-Intervention,3/16/25 18:30,NA
P00105,No-Intervention,3/17/25 18:30,NA
P00105,No-Intervention,3/18/25 18:30,NA
P00105,No-Intervention,3/19/25 18:30,NA
P00105,No-Intervention,3/20/25 18:30,NA
P00105,No-Intervention,3/21/25 18:30,NA
P00105,No-Intervention,3/22/25 18:30,NA
P00105,No-Intervention,3/23/25 18:30,NA
P00105,No-Intervention,3/24/25 18:30,NA
P00105,No-Intervention,3/25/25 18:30,NA
P00105,No-Intervention,3/26/25 18:30,NA
P00105,No-Intervention,3/27/25 18:30,NA
P00105,No-Intervention,3/28/25 18:30,NA
P00105,No-Intervention,3/29/25 18:30,NA
P00105,No-Intervention,3/30/25 18:30,NA
P00188,No-Intervention,3/10/25 18:30,NA
P00188,No-Intervention,3/11/25 13:32,50
P00188,No-Intervention,3/12/25 14:10,54
P00188,No-Intervention,3/13/25 13:07,64
P00188,No-Intervention,3/14/25 18:30,NA
P00188,No-Intervention,3/15/25 15:27,65
P00188,No-Intervention,3/16/25 15:12,77
P00188,No-Intervention,3/17/25 17:56,29
P00188,No-Intervention,3/18/25 13:31,40
P00188,No-Intervention,3/19/25 17:07,19
P00188,No-Intervention,3/20/25 15:59,57
P00188,No-Intervention,3/21/25 18:30,NA
P00188,No-Intervention,3/22/25 15:33,50
P00188,No-Intervention,3/23/25 15:47,27
P00188,No-Intervention,3/24/25 18:30,NA
P00188,No-Intervention,3/25/25 17:24,28
P00188,No-Intervention,3/26/25 18:30,NA
P00188,No-Intervention,3/27/25 18:30,NA
P00188,No-Intervention,3/28/25 18:30,NA
P00188,No-Intervention,3/29/25 18:30,NA
P00188,No-Intervention,3/30/25 18:30,NA
P00246,No-Intervention,3/10/25 15:54,25
P00246,No-Intervention,3/11/25 15:44,20
P00246,No-Intervention,3/12/25 14:29,50
P00246,No-Intervention,3/13/25 13:35,65
P00246,No-Intervention,3/14/25 15:08,40
