"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How do you feel right now?"
"D100","P00187",2025-03-14 13:38:00,"Tell us how you feel right now!",NA,1,2025-03-14 13:38:33,2025-03-14 13:38:36,00:00:03,56
"D100","P00187",2025-03-15 14:58:00,"Tell us how you feel right now!",NA,1,2025-03-15 14:58:38,2025-03-15 14:58:40,00:00:02,55
"D100","P00187",2025-03-16 14:13:00,"Tell us how you feel right now!",NA,1,2025-03-16 14:13:54,2025-03-16 14:13:56,00:00:02,38
"D100","P00187",2025-03-17 14:00:00,"Tell us how you feel right now!",NA,1,2025-03-17 14:00:54,2025-03-17 14:00:57,00:00:03,54
"D100","P00187",2025-03-18 13:41:00,"Tell us how you feel right now!",NA,1,2025-03-18 13:41:45,2025-03-18 13:41:51,00:00:06,54
"D100","P00187",2025-03-19 13:31:00,"Tell us how you feel right now!",NA,1,2025-03-19 13:31:57,2025-03-19 13:31:59,00:00:02,46
"D100","P00187",2025-03-20 13:04:00,"Tell us how you feel right now!",NA,1,2025-03-20 13:36:24,2025-03-20 13:36:26,00:00:02,50
"D100","P00187",2025-03-21 13:45:00,"Tell us how you feel right now!",NA,1,2025-03-21 14:13:31,2025-03-21 14:13:35,00:00:04,50
"D100","P00187",2025-03-22 14:20:00,"Tell us how you feel right now!",NA,1,2025-03-22 14:20:24,2025-03-22 14:20:26,00:00:02,72
"D100","P00187",2025-03-23 14:28:00,"Tell us how you feel right now!",NA,1,2025-03-23 14:28:33,2025-03-23 14:28:34,00:00:01,54
"D100","P00187",2025-03-24 14:22:00,"Tell us how you feel right now!",NA,1,2025-03-24 15:15:12,2025-03-24 15:15:15,00:00:03,58
"D100","P00187",2025-03-25 14:55:00,"Tell us how you feel right now!",NA,1,2025-03-25 14:55:54,2025-03-25 14:55:56,00:00:02,51
"D100","P00187",2025-03-26 13:26:00,"Tell us how you feel right now!",NA,0,2025-03-26 13:26:00,2025-03-26 18:30:00,NA,NA
"D100","P00187",2025-03-27 13:17:00,"Tell us how you feel right now!",NA,0,2025-03-27 13:17:00,2025-03-27 18:30:00,NA,NA
"D100","P00187",2025-03-28 14:51:00,"Tell us how you feel right now!",NA,0,2025-03-28 14:51:00,2025-03-28 18:30:00,NA,NA
"D100","P00187",2025-03-29 14:43:00,"Tell us how you feel right now!",NA,0,2025-03-29 14:43:00,2025-03-29 18:30:00,NA,NA
"D100","P00187",2025-03-30 13:55:00,"Tell us how you feel right now!",NA,0,2025-03-30 13:55:00,2025-03-30 18:30:00,NA,NA
"D100","P00322",2025-03-10 13:27:00,"Tell us how you feel right now!",NA,1,2025-03-10 13:14:36,2025-03-10 13:14:45,00:00:09,60
"D100","P00322",2025-03-11 13:27:00,"Tell us how you feel right now!",NA,0,2025-03-11 13:27:00,2025-03-11 18:30:00,NA,NA
"D100","P00322",2025-03-12 13:00:00,"Tell us how you feel right now!",NA,0,2025-03-12 13:00:00,2025-03-12 18:30:00,NA,NA
"D100","P00322",2025-03-13 14:53:00,"Tell us how you feel right now!",NA,0,2025-03-13 14:53:00,2025-03-13 18:30:00,NA,NA
"D100","P00322",2025-03-14 14:52:00,"Tell us how you feel right now!",NA,0,2025-03-14 14:52:00,2025-03-14 18:30:00,NA,NA
"D100","P00322",2025-03-15 14:29:00,"Tell us how you feel right now!",NA,1,2025-03-15 17:09:05,2025-03-15 17:09:07,00:00:02,2
"D100","P00322",2025-03-16 14:48:00,"Tell us how you feel right now!",NA,0,2025-03-16 14:48:00,2025-03-16 18:30:00,NA,NA
"D100","P00322",2025-03-17 13:44:00,"Tell us how you feel right now!",NA,1,2025-03-17 13:44:21,2025-03-17 13:44:25,00:00:04,64
"D100","P00322",2025-03-18 13:57:00,"Tell us how you feel right now!",NA,1,2025-03-18 16:33:51,2025-03-18 16:33:55,00:00:04,62
"D100","P00322",2025-03-19 13:26:00,"Tell us how you feel right now!",NA,0,2025-03-19 13:26:00,2025-03-19 18:30:00,NA,NA
"D100","P00322",2025-03-20 14:10:00,"Tell us how you feel right now!",NA,0,2025-03-20 14:10:00,2025-03-20 18:30:00,NA,NA
"D100","P00322",2025-03-21 13:42:00,"Tell us how you feel right now!",NA,1,2025-03-21 17:56:57,2025-03-21 17:57:01,00:00:04,50
"D100","P00322",2025-03-22 13:06:00,"Tell us how you feel right now!",NA,1,2025-03-22 14:33:50,2025-03-22 14:33:52,00:00:02,49
"D100","P00322",2025-03-23 14:38:00,"Tell us how you feel right now!",NA,0,2025-03-23 14:38:00,2025-03-23 18:30:00,NA,NA
"D100","P00322",2025-03-24 13:57:00,"Tell us how you feel right now!",NA,1,2025-03-24 14:00:54,2025-03-24 14:00:56,00:00:02,64
"D100","P00322",2025-03-25 14:17:00,"Tell us how you feel right now!",NA,0,2025-03-25 14:17:00,2025-03-25 18:30:00,NA,NA
"D100","P00322",2025-03-26 13:36:00,"Tell us how you feel right now!",NA,0,2025-03-26 13:36:00,2025-03-26 18:30:00,NA,NA
"D100","P00322",2025-03-27 13:06:00,"Tell us how you feel right now!",NA,0,2025-03-27 13:06:00,2025-03-27 18:30:00,NA,NA
"D100","P00322",2025-03-28 13:20:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:20:00,2025-03-28 18:30:00,NA,NA
"D100","P00322",2025-03-29 13:28:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:28:00,2025-03-29 18:30:00,NA,NA
"D100","P00322",2025-03-30 14:36:00,"Tell us how you feel right now!",NA,0,2025-03-30 14:36:00,2025-03-30 18:30:00,NA,NA
"D100","P00474",2025-03-10 14:00:00,"Tell us how you feel right now!",NA,1,2025-03-10 15:51:04,2025-03-10 15:51:08,00:00:04,60
"D100","P00474",2025-03-11 14:00:00,"Tell us how you feel right now!",NA,0,2025-03-11 14:00:00,2025-03-11 18:30:00,NA,NA
"D100","P00474",2025-03-12 13:04:00,"Tell us how you feel right now!",NA,1,2025-03-12 15:29:24,2025-03-12 15:29:28,00:00:04,76
"D100","P00474",2025-03-13 14:23:00,"Tell us how you feel right now!",NA,1,2025-03-13 17:32:56,2025-03-13 17:32:58,00:00:02,87
"D100","P00474",2025-03-14 14:29:00,"Tell us how you feel right now!",NA,1,2025-03-14 15:00:49,2025-03-14 15:00:51,00:00:02,56
"D100","P00474",2025-03-15 13:20:00,"Tell us how you feel right now!",NA,1,2025-03-15 14:13:05,2025-03-15 14:13:06,00:00:01,54
"D100","P00474",2025-03-16 14:06:00,"Tell us how you feel right now!",NA,1,2025-03-16 16:06:38,2025-03-16 16:06:41,00:00:03,61
"D100","P00474",2025-03-17 14:41:00,"Tell us how you feel right now!",NA,1,2025-03-17 15:52:12,2025-03-17 15:52:13,00:00:01,64
"D100","P00474",2025-03-18 13:08:00,"Tell us how you feel right now!",NA,1,2025-03-18 13:55:54,2025-03-18 13:55:55,00:00:01,87
"D100","P00474",2025-03-19 14:05:00,"Tell us how you feel right now!",NA,1,2025-03-19 14:30:07,2025-03-19 14:30:09,00:00:02,65
"D100","P00474",2025-03-20 14:31:00,"Tell us how you feel right now!",NA,1,2025-03-20 14:39:26,2025-03-20 14:39:28,00:00:02,81
"D100","P00474",2025-03-21 14:05:00,"Tell us how you feel right now!",NA,1,2025-03-21 14:13:52,2025-03-21 14:13:55,00:00:03,57
"D100","P00474",2025-03-22 14:49:00,"Tell us how you feel right now!",NA,0,2025-03-22 14:49:00,2025-03-22 18:30:00,NA,NA
"D100","P00474",2025-03-23 14:34:00,"Tell us how you feel right now!",NA,0,2025-03-23 14:34:00,2025-03-23 18:30:00,NA,NA
"D100","P00474",2025-03-24 14:39:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:39:00,2025-03-24 18:30:00,NA,NA
"D100","P00474",2025-03-25 14:29:00,"Tell us how you feel right now!",NA,0,2025-03-25 14:29:00,2025-03-25 18:30:00,NA,NA
"D100","P00474",2025-03-26 13:29:00,"Tell us how you feel right now!",NA,0,2025-03-26 13:29:00,2025-03-26 18:30:00,NA,NA
"D100","P00474",2025-03-27 13:15:00,"Tell us how you feel right now!",NA,1,2025-03-27 16:43:41,2025-03-27 16:43:43,00:00:02,57
"D100","P00474",2025-03-28 14:27:00,"Tell us how you feel right now!",NA,1,2025-03-28 16:55:23,2025-03-28 16:55:25,00:00:02,67
"D100","P00474",2025-03-29 13:14:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:14:00,2025-03-29 18:30:00,NA,NA
"D100","P00474",2025-03-30 13:12:00,"Tell us how you feel right now!",NA,1,2025-03-30 15:41:16,2025-03-30 15:41:17,00:00:01,65
"D100","P00523",2025-03-10 14:20:00,"Tell us how you feel right now!",NA,0,2025-03-10 14:20:00,2025-03-10 18:30:00,NA,NA
"D100","P00523",2025-03-11 14:20:00,"Tell us how you feel right now!",NA,0,2025-03-11 14:20:00,2025-03-11 18:30:00,NA,NA
"D100","P00523",2025-03-12 14:48:00,"Tell us how you feel right now!",NA,0,2025-03-12 14:48:00,2025-03-12 18:30:00,NA,NA
"D100","P00523",2025-03-13 13:15:00,"Tell us how you feel right now!",NA,0,2025-03-13 13:15:00,2025-03-13 18:30:00,NA,NA
"D100","P00523",2025-03-14 13:35:00,"Tell us how you feel right now!",NA,0,2025-03-14 13:35:00,2025-03-14 18:30:00,NA,NA
"D100","P00523",2025-03-15 14:39:00,"Tell us how you feel right now!",NA,0,2025-03-15 14:39:00,2025-03-15 18:30:00,NA,NA
"D100","P00523",2025-03-16 13:08:00,"Tell us how you feel right now!",NA,0,2025-03-16 13:08:00,2025-03-16 18:30:00,NA,NA
"D100","P00523",2025-03-17 14:39:00,"Tell us how you feel right now!",NA,0,2025-03-17 14:39:00,2025-03-17 18:30:00,NA,NA
"D100","P00523",2025-03-18 13:53:00,"Tell us how you feel right now!",NA,0,2025-03-18 13:53:00,2025-03-18 18:30:00,NA,NA
"D100","P00523",2025-03-19 13:48:00,"Tell us how you feel right now!",NA,0,2025-03-19 13:48:00,2025-03-19 18:30:00,NA,NA
"D100","P00523",2025-03-20 14:00:00,"Tell us how you feel right now!",NA,0,2025-03-20 14:00:00,2025-03-20 18:30:00,NA,NA
"D100","P00523",2025-03-21 13:14:00,"Tell us how you feel right now!",NA,0,2025-03-21 13:14:00,2025-03-21 18:30:00,NA,NA
"D100","P00523",2025-03-22 14:50:00,"Tell us how you feel right now!",NA,0,2025-03-22 14:50:00,2025-03-22 18:30:00,NA,NA
"D100","P00523",2025-03-23 13:49:00,"Tell us how you feel right now!",NA,0,2025-03-23 13:49:00,2025-03-23 18:30:00,NA,NA
"D100","P00523",2025-03-24 14:10:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:10:00,2025-03-24 18:30:00,NA,NA
"D100","P00523",2025-03-25 13:25:00,"Tell us how you feel right now!",NA,0,2025-03-25 13:25:00,2025-03-25 18:30:00,NA,NA
"D100","P00523",2025-03-26 14:41:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:41:00,2025-03-26 18:30:00,NA,NA
"D100","P00523",2025-03-27 14:11:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:11:00,2025-03-27 18:30:00,NA,NA
"D100","P00523",2025-03-28 14:47:00,"Tell us how you feel right now!",NA,0,2025-03-28 14:47:00,2025-03-28 18:30:00,NA,NA
"D100","P00523",2025-03-29 13:19:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:19:00,2025-03-29 18:30:00,NA,NA
"D100","P00523",2025-03-30 14:39:00,"Tell us how you feel right now!",NA,0,2025-03-30 14:39:00,2025-03-30 18:30:00,NA,NA
"D100","P00450",2025-03-10 14:59:00,"Tell us how you feel right now!",NA,0,2025-03-10 14:59:00,2025-03-10 18:30:00,NA,NA
"D100","P00450",2025-03-11 14:59:00,"Tell us how you feel right now!",NA,1,2025-03-11 15:06:24,2025-03-11 15:06:27,00:00:03,69
"D100","P00450",2025-03-12 13:07:00,"Tell us how you feel right now!",NA,1,2025-03-12 13:14:59,2025-03-12 13:15:02,00:00:03,71
"D100","P00450",2025-03-13 14:38:00,"Tell us how you feel right now!",NA,1,2025-03-13 14:47:36,2025-03-13 14:47:40,00:00:04,71
"D100","P00450",2025-03-14 13:53:00,"Tell us how you feel right now!",NA,1,2025-03-14 13:55:06,2025-03-14 13:55:11,00:00:05,98
"D100","P00450",2025-03-15 14:09:00,"Tell us how you feel right now!",NA,1,2025-03-15 14:26:58,2025-03-15 14:27:02,00:00:04,100
"D100","P00450",2025-03-16 13:51:00,"Tell us how you feel right now!",NA,1,2025-03-16 15:55:46,2025-03-16 15:55:50,00:00:04,84
"D100","P00450",2025-03-17 14:03:00,"Tell us how you feel right now!",NA,1,2025-03-17 14:40:03,2025-03-17 14:40:05,00:00:02,98
"D100","P00450",2025-03-18 13:58:00,"Tell us how you feel right now!",NA,1,2025-03-18 14:22:47,2025-03-18 14:22:49,00:00:02,92
"D100","P00450",2025-03-19 14:20:00,"Tell us how you feel right now!",NA,1,2025-03-19 15:04:07,2025-03-19 15:04:09,00:00:02,80
"D100","P00450",2025-03-20 14:58:00,"Tell us how you feel right now!",NA,1,2025-03-20 16:08:42,2025-03-20 16:08:45,00:00:03,80
"D100","P00450",2025-03-21 14:14:00,"Tell us how you feel right now!",NA,1,2025-03-21 14:49:10,2025-03-21 14:49:13,00:00:03,89
"D100","P00450",2025-03-22 14:32:00,"Tell us how you feel right now!",NA,0,2025-03-22 14:32:00,2025-03-22 18:30:00,NA,NA
"D100","P00450",2025-03-23 13:55:00,"Tell us how you feel right now!",NA,0,2025-03-23 13:55:00,2025-03-23 18:30:00,NA,NA
"D100","P00450",2025-03-24 13:50:00,"Tell us how you feel right now!",NA,1,2025-03-24 15:13:41,2025-03-24 15:13:43,00:00:02,83
"D100","P00450",2025-03-25 14:24:00,"Tell us how you feel right now!",NA,1,2025-03-25 14:55:31,2025-03-25 14:55:34,00:00:03,86
"D100","P00450",2025-03-26 14:23:00,"Tell us how you feel right now!",NA,1,2025-03-26 15:24:56,2025-03-26 15:24:59,00:00:03,93
"D100","P00450",2025-03-27 14:02:00,"Tell us how you feel right now!",NA,1,2025-03-27 17:01:44,2025-03-27 17:01:47,00:00:03,71
"D100","P00450",2025-03-28 13:22:00,"Tell us how you feel right now!",NA,1,2025-03-28 13:22:48,2025-03-28 13:22:52,00:00:04,90
"D100","P00450",2025-03-29 14:54:00,"Tell us how you feel right now!",NA,1,2025-03-29 15:23:53,2025-03-29 15:23:56,00:00:03,78
"D100","P00450",2025-03-30 13:31:00,"Tell us how you feel right now!",NA,1,2025-03-30 15:41:40,2025-03-30 15:41:42,00:00:02,95
"D100","P00340",2025-03-10 14:06:00,"Tell us how you feel right now!",NA,0,2025-03-10 14:06:00,2025-03-10 18:30:00,NA,NA
"D100","P00340",2025-03-11 14:06:00,"Tell us how you feel right now!",NA,1,2025-03-11 14:08:23,2025-03-11 14:08:26,00:00:03,18
"D100","P00340",2025-03-12 13:39:00,"Tell us how you feel right now!",NA,0,2025-03-12 13:39:00,2025-03-12 18:30:00,NA,NA
"D100","P00340",2025-03-13 14:51:00,"Tell us how you feel right now!",NA,0,2025-03-13 14:51:00,2025-03-13 18:30:00,NA,NA
"D100","P00340",2025-03-14 13:47:00,"Tell us how you feel right now!",NA,0,2025-03-14 13:47:00,2025-03-14 18:30:00,NA,NA
"D100","P00340",2025-03-15 13:19:00,"Tell us how you feel right now!",NA,0,2025-03-15 13:19:00,2025-03-15 18:30:00,NA,NA
"D100","P00340",2025-03-16 14:45:00,"Tell us how you feel right now!",NA,0,2025-03-16 14:45:00,2025-03-16 18:30:00,NA,NA
"D100","P00340",2025-03-17 14:46:00,"Tell us how you feel right now!",NA,0,2025-03-17 14:46:00,2025-03-17 18:30:00,NA,NA
"D100","P00340",2025-03-18 13:27:00,"Tell us how you feel right now!",NA,0,2025-03-18 13:27:00,2025-03-18 18:30:00,NA,NA
"D100","P00340",2025-03-19 14:19:00,"Tell us how you feel right now!",NA,0,2025-03-19 14:19:00,2025-03-19 18:30:00,NA,NA
"D100","P00340",2025-03-20 14:00:00,"Tell us how you feel right now!",NA,0,2025-03-20 14:00:00,2025-03-20 18:30:00,NA,NA
"D100","P00340",2025-03-21 13:30:00,"Tell us how you feel right now!",NA,0,2025-03-21 13:30:00,2025-03-21 18:30:00,NA,NA
"D100","P00340",2025-03-22 14:46:00,"Tell us how you feel right now!",NA,0,2025-03-22 14:46:00,2025-03-22 18:30:00,NA,NA
"D100","P00340",2025-03-23 13:50:00,"Tell us how you feel right now!",NA,0,2025-03-23 13:50:00,2025-03-23 18:30:00,NA,NA
"D100","P00340",2025-03-24 14:36:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:36:00,2025-03-24 18:30:00,NA,NA
"D100","P00340",2025-03-25 13:45:00,"Tell us how you feel right now!",NA,0,2025-03-25 13:45:00,2025-03-25 18:30:00,NA,NA
"D100","P00340",2025-03-26 14:25:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:25:00,2025-03-26 18:30:00,NA,NA
"D100","P00340",2025-03-27 13:44:00,"Tell us how you feel right now!",NA,0,2025-03-27 13:44:00,2025-03-27 18:30:00,NA,NA
"D100","P00340",2025-03-28 13:51:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:51:00,2025-03-28 18:30:00,NA,NA
"D100","P00340",2025-03-29 13:32:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:32:00,2025-03-29 18:30:00,NA,NA
"D100","P00340",2025-03-30 13:06:00,"Tell us how you feel right now!",NA,0,2025-03-30 13:06:00,2025-03-30 18:30:00,NA,NA
"D100","P00154",2025-03-10 13:22:00,"Tell us how you feel right now!",NA,1,2025-03-10 14:03:05,2025-03-10 14:03:08,00:00:03,63
"D100","P00154",2025-03-11 13:22:00,"Tell us how you feel right now!",NA,1,2025-03-11 13:37:54,2025-03-11 13:38:03,00:00:09,43
"D100","P00154",2025-03-12 13:16:00,"Tell us how you feel right now!",NA,1,2025-03-12 13:17:17,2025-03-12 13:17:20,00:00:03,83
"D100","P00154",2025-03-13 14:34:00,"Tell us how you feel right now!",NA,1,2025-03-13 14:44:17,2025-03-13 14:44:22,00:00:05,68
"D100","P00154",2025-03-14 14:46:00,"Tell us how you feel right now!",NA,1,2025-03-14 14:48:22,2025-03-14 14:48:25,00:00:03,92
"D100","P00154",2025-03-15 13:51:00,"Tell us how you feel right now!",NA,1,2025-03-15 13:51:33,2025-03-15 13:51:38,00:00:05,37
"D100","P00154",2025-03-16 14:33:00,"Tell us how you feel right now!",NA,1,2025-03-16 14:33:26,2025-03-16 14:33:32,00:00:06,52
"D100","P00154",2025-03-17 14:13:00,"Tell us how you feel right now!",NA,1,2025-03-17 14:15:56,2025-03-17 14:16:01,00:00:05,71
"D100","P00154",2025-03-18 13:49:00,"Tell us how you feel right now!",NA,1,2025-03-18 17:49:47,2025-03-18 17:49:50,00:00:03,39
"D100","P00154",2025-03-19 14:30:00,"Tell us how you feel right now!",NA,1,2025-03-19 14:30:55,2025-03-19 14:30:59,00:00:04,29
"D100","P00154",2025-03-20 14:39:00,"Tell us how you feel right now!",NA,1,2025-03-20 18:15:34,2025-03-20 18:15:37,00:00:03,80
"D100","P00154",2025-03-21 14:22:00,"Tell us how you feel right now!",NA,1,2025-03-21 15:07:35,2025-03-21 15:07:38,00:00:03,82
"D100","P00154",2025-03-22 13:28:00,"Tell us how you feel right now!",NA,1,2025-03-22 13:28:41,2025-03-22 13:28:45,00:00:04,14
"D100","P00154",2025-03-23 14:26:00,"Tell us how you feel right now!",NA,1,2025-03-23 14:26:53,2025-03-23 14:26:59,00:00:06,43
"D100","P00154",2025-03-24 14:43:00,"Tell us how you feel right now!",NA,1,2025-03-24 14:49:08,2025-03-24 14:49:11,00:00:03,65
"D100","P00154",2025-03-25 13:23:00,"Tell us how you feel right now!",NA,1,2025-03-25 13:23:10,2025-03-25 13:23:15,00:00:05,49
"D100","P00154",2025-03-26 13:34:00,"Tell us how you feel right now!",NA,1,2025-03-26 13:36:10,2025-03-26 13:36:28,00:00:18,74
"D100","P00154",2025-03-27 14:13:00,"Tell us how you feel right now!",NA,1,2025-03-27 14:13:36,2025-03-27 14:13:39,00:00:03,68
"D100","P00154",2025-03-28 14:37:00,"Tell us how you feel right now!",NA,1,2025-03-28 14:46:42,2025-03-28 14:46:47,00:00:05,85
"D100","P00154",2025-03-29 13:40:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:40:00,2025-03-29 18:30:00,NA,NA
"D100","P00154",2025-03-30 13:12:00,"Tell us how you feel right now!",NA,1,2025-03-30 13:19:16,2025-03-30 13:19:20,00:00:04,87
"D100","P00257",2025-03-10 13:17:00,"Tell us how you feel right now!",NA,0,2025-03-10 13:17:00,2025-03-10 18:30:00,NA,NA
"D100","P00257",2025-03-11 13:17:00,"Tell us how you feel right now!",NA,0,2025-03-11 13:17:00,2025-03-11 18:30:00,NA,NA
"D100","P00257",2025-03-12 14:10:00,"Tell us how you feel right now!",NA,0,2025-03-12 14:10:00,2025-03-12 18:30:00,NA,NA
"D100","P00257",2025-03-13 14:15:00,"Tell us how you feel right now!",NA,0,2025-03-13 14:15:00,2025-03-13 18:30:00,NA,NA
"D100","P00257",2025-03-14 14:20:00,"Tell us how you feel right now!",NA,1,2025-03-14 17:17:11,2025-03-14 17:17:30,00:00:19,2
"D100","P00257",2025-03-15 13:07:00,"Tell us how you feel right now!",NA,1,2025-03-15 13:10:35,2025-03-15 13:10:40,00:00:05,30
"D100","P00257",2025-03-16 14:44:00,"Tell us how you feel right now!",NA,1,2025-03-16 14:44:20,2025-03-16 14:44:22,00:00:02,100
"D100","P00257",2025-03-17 14:39:00,"Tell us how you feel right now!",NA,1,2025-03-17 15:17:56,2025-03-17 15:17:59,00:00:03,13
"D100","P00257",2025-03-18 13:28:00,"Tell us how you feel right now!",NA,0,2025-03-18 13:28:00,2025-03-18 18:30:00,NA,NA
"D100","P00257",2025-03-19 14:16:00,"Tell us how you feel right now!",NA,1,2025-03-19 14:16:36,2025-03-19 14:16:40,00:00:04,55
"D100","P00257",2025-03-20 14:02:00,"Tell us how you feel right now!",NA,0,2025-03-20 14:02:00,2025-03-20 18:30:00,NA,NA
"D100","P00257",2025-03-21 13:03:00,"Tell us how you feel right now!",NA,1,2025-03-21 13:03:11,2025-03-21 13:03:13,00:00:02,21
"D100","P00257",2025-03-22 14:55:00,"Tell us how you feel right now!",NA,1,2025-03-22 14:56:00,2025-03-22 14:56:03,00:00:03,19
"D100","P00257",2025-03-23 14:13:00,"Tell us how you feel right now!",NA,1,2025-03-23 14:43:14,2025-03-23 14:43:19,00:00:05,54
"D100","P00257",2025-03-24 14:41:00,"Tell us how you feel right now!",NA,1,2025-03-24 14:42:00,2025-03-24 14:47:30,00:05:30,0
"D100","P00257",2025-03-25 14:51:00,"Tell us how you feel right now!",NA,1,2025-03-25 14:51:23,2025-03-25 14:51:25,00:00:02,14
"D100","P00257",2025-03-26 13:16:00,"Tell us how you feel right now!",NA,0,2025-03-26 13:16:00,2025-03-26 18:30:00,NA,NA
"D100","P00257",2025-03-27 13:49:00,"Tell us how you feel right now!",NA,0,2025-03-27 13:49:00,2025-03-27 18:30:00,NA,NA
"D100","P00257",2025-03-28 13:13:00,"Tell us how you feel right now!",NA,1,2025-03-28 13:15:10,2025-03-28 13:15:12,00:00:02,35
"D100","P00257",2025-03-29 14:04:00,"Tell us how you feel right now!",NA,0,2025-03-29 14:04:00,2025-03-29 18:30:00,NA,NA
"D100","P00257",2025-03-30 14:14:00,"Tell us how you feel right now!",NA,0,2025-03-30 14:14:00,2025-03-30 18:30:00,NA,NA
"D100","P00190",2025-03-10 13:50:00,"Tell us how you feel right now!",NA,1,2025-03-10 17:27:38,2025-03-10 17:27:44,00:00:06,60
"D100","P00190",2025-03-11 13:50:00,"Tell us how you feel right now!",NA,1,2025-03-11 16:03:16,2025-03-11 16:03:21,00:00:05,50
"D100","P00190",2025-03-12 14:27:00,"Tell us how you feel right now!",NA,1,2025-03-12 14:43:15,2025-03-12 14:43:22,00:00:07,57
"D100","P00190",2025-03-13 13:40:00,"Tell us how you feel right now!",NA,1,2025-03-13 14:32:36,2025-03-13 14:32:39,00:00:03,56
