ID,Completed Session,Start Time,How POSITIVE do you feel right now?,How NEGATIVE do you feel right now?,Right now I feel HAPPY.,Right now I feel PEACEFUL.,Right now I feel SAD.,Right now I feel ANXIOUS.,Right now I feel ANGRY.,Right now I feel LONELY.,Right now I feel WELL.,"Right now, I feel like difficulties are piling up so high I cannot overcome them.","Right now, I feel stressed.",How would you rate your quality of sleep last night?,How many hours and minutes of sleep did you get last night? This may be different from the number of hours spent in bed.,How long did you spend awake at night? This includes the time it took to fall asleep and awakenings from sleep.,ema_type
P00054,0,3/25/25 8:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00054,0,3/26/25 8:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00054,0,3/27/25 9:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00054,0,3/28/25 10:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00054,0,3/29/25 8:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00054,0,3/30/25 11:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00019,1,3/10/25 11:15,85,15,75,60,15,25,5,10,75,30,21,66,6:30:00,0:30:00,morning
P00019,1,3/11/25 10:13,62,15,54,50,2,34,1,3,63,21,26,74,7:00:00,0:05:00,morning
P00019,1,3/12/25 9:47,90,10,86,95,15,5,5,0,100,25,28,70,6:20:00,1:00:00,morning
P00019,1,3/13/25 10:51,40,64,37,21,1,17,64,6,52,24,47,20,5:31:00,2:00:00,morning
P00019,1,3/14/25 11:04,70,6,79,37,10,36,3,2,72,16,16,78,7:42:00,0:16:00,morning
P00019,1,3/15/25 10:53,48,69,44,15,28,37,58,3,51,18,21,79,7:14:00,0:13:00,morning
P00019,1,3/16/25 11:02,84,5,67,54,11,2,2,4,70,3,6,73,7:30:00,0:13:00,morning
P00019,1,3/17/25 12:50,73,3,69,57,10,10,5,5,68,2,10,61,7:00:00,0:06:00,morning
P00019,1,3/18/25 9:46,63,7,48,51,0,31,2,16,53,24,17,31,5:43:00,0:29:00,morning
P00019,1,3/19/25 12:02,80,5,60,45,7,30,1,8,55,5,1,58,6:47:00,0:22:00,morning
P00019,1,3/20/25 8:50,79,3,53,50,1,25,2,2,55,2,4,55,7:35:00,0:10:00,morning
P00019,1,3/21/25 11:26,64,27,56,22,12,30,3,4,49,24,36,65,7:12:00,0:07:00,morning
P00019,1,3/22/25 11:14,84,4,53,47,0,25,2,0,60,7,15,47,6:06:00,0:34:00,morning
P00019,1,3/23/25 11:19,53,2,38,16,2,44,22,11,46,12,38,46,6:44:00,0:27:00,morning
P00019,1,3/24/25 12:13,62,3,47,23,6,46,2,1,36,0,16,24,5:34:00,0:44:00,morning
P00019,1,3/25/25 11:29,63,0,53,29,0,12,5,6,52,6,13,64,7:29:00,0:13:00,morning
P00019,1,3/26/25 9:28,56,13,46,48,7,24,9,2,51,13,29,42,6:27:00,0:23:00,morning
P00019,1,3/27/25 8:54,64,7,47,1,5,30,2,1,50,5,2,73,7:44:00,0:16:00,morning
P00019,1,3/28/25 11:20,59,38,31,12,3,43,26,0,35,3,27,22,6:34:00,0:33:00,morning
P00019,1,3/29/25 8:45,81,2,53,38,9,28,27,10,52,10,12,65,6:40:00,0:11:00,morning
P00019,1,3/30/25 11:25,69,4,46,3,15,23,1,0,52,11,1,52,6:21:00,0:32:00,morning
P00308,0,3/10/25 8:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00308,1,3/11/25 10:52,20,49,0,100,100,0,68,26,28,33,0,22,5:00:00,2:00:00,morning
P00308,0,3/12/25 10:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00308,0,3/13/25 9:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00308,0,3/14/25 9:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00308,1,3/15/25 9:28,43,69,0,61,100,43,100,33,47,67,14,12,4:00:00,1:00:00,morning
P00308,1,3/16/25 10:09,4,64,7,29,100,2,75,12,43,66,0,32,6:00:00,0:00:00,morning
P00308,1,3/17/25 9:26,6,8,4,28,100,8,54,20,56,65,9,81,8:00:00,0:10:00,morning
P00308,1,3/18/25 12:20,32,71,14,25,77,1,59,26,1,55,100,71,6:00:00,0:10:00,morning
P00308,0,3/19/25 9:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00308,1,3/20/25 12:06,50,77,11,35,100,0,38,2,67,67,17,25,5:00:00,2:00:00,morning
P00308,0,3/21/25 10:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00308,1,3/22/25 10:18,35,27,2,24,100,22,17,0,55,69,15,56,5:00:00,2:00:00,morning
P00308,0,3/23/25 11:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00308,0,3/24/25 8:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00308,0,3/25/25 9:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00308,1,3/26/25 12:13,44,23,44,41,100,0,47,0,58,69,23,58,5:00:00,1:00:00,morning
P00308,0,3/27/25 8:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00308,1,3/28/25 11:51,46,69,0,3,100,100,40,0,24,72,100,1,0:00:00,0:00:00,morning
P00308,0,3/29/25 8:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00308,1,3/30/25 11:46,58,27,0,64,100,64,29,0,21,70,23,17,6:00:00,0:00:00,morning
P00310,1,3/10/25 9:22,28,81,17,4,68,79,100,71,39,84,90,36,6:31:00,0:30:00,morning
P00310,0,3/11/25 10:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00310,0,3/12/25 9:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00310,1,3/13/25 8:38,70,17,68,40,13,32,5,38,15,73,79,30,4:00:00,2:00:00,morning
P00310,0,3/14/25 8:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00310,0,3/15/25 11:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00310,0,3/16/25 9:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00310,0,3/17/25 8:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00310,0,3/18/25 11:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00310,0,3/19/25 11:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00310,0,3/20/25 8:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00310,0,3/21/25 11:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00310,0,3/22/25 10:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00310,0,3/23/25 11:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00310,0,3/24/25 9:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00310,0,3/25/25 8:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00310,0,3/26/25 8:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00310,0,3/27/25 10:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00310,0,3/28/25 11:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00310,0,3/29/25 11:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00310,0,3/30/25 11:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00011,1,3/10/25 11:38,24,57,10,51,57,0,1,62,38,38,67,20,5:00:00,3:00:00,morning
P00011,1,3/11/25 9:59,74,15,68,85,11,20,5,18,72,16,8,65,7:00:00,0:10:00,morning
P00011,1,3/12/25 11:47,30,72,11,29,57,53,12,72,23,23,29,17,5:00:00,2:00:00,morning
P00011,0,3/13/25 11:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00011,0,3/14/25 11:28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00011,1,3/15/25 11:31,75,5,73,86,5,7,8,7,76,11,12,78,7:00:00,0:10:00,morning
P00011,1,3/16/25 11:36,81,4,69,76,5,5,6,6,73,7,9,81,7:00:00,0:05:00,morning
P00011,1,3/17/25 11:45,48,42,26,48,38,6,6,57,36,19,31,67,6:00:00,0:15:00,morning
P00011,1,3/18/25 10:06,46,46,28,55,28,20,7,33,61,11,34,63,6:00:00,0:10:00,morning
P00011,0,3/19/25 9:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00011,1,3/20/25 11:53,61,10,56,67,13,14,10,27,64,7,9,75,7:00:00,0:05:00,morning
P00011,1,3/21/25 10:42,67,9,62,74,15,11,15,22,64,13,19,71,7:00:00,0:05:00,morning
P00011,1,3/22/25 12:02,62,15,70,68,8,11,16,13,84,13,15,46,5:00:00,0:20:00,morning
P00011,1,3/23/25 11:45,78,7,78,80,7,7,7,8,80,8,7,84,8:00:00,0:05:00,morning
P00011,1,3/24/25 11:00,51,45,29,50,29,38,7,19,49,12,21,33,6:00:00,0:05:00,morning
P00011,0,3/25/25 11:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00011,1,3/26/25 13:07,53,45,50,69,17,12,14,13,62,12,11,50,6:00:00,0:05:00,morning
P00011,1,3/27/25 10:36,15,73,8,7,59,20,5,76,16,14,21,28,5:00:00,0:10:00,morning
P00011,1,3/28/25 10:59,50,46,27,43,50,18,12,56,45,24,19,27,5:00:00,0:15:00,morning
P00011,0,3/29/25 9:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00011,0,3/30/25 8:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00137,1,3/10/25 13:29,40,52,46,41,62,60,3,6,30,48,77,22,8:00:00,1:30:00,morning
P00137,1,3/11/25 9:22,60,22,52,58,4,13,8,17,26,28,21,62,9:00:00,1:00:00,morning
P00137,1,3/12/25 10:08,75,15,75,83,4,13,4,4,75,10,10,75,10:00:00,0:30:00,morning
P00137,1,3/13/25 11:06,60,10,61,60,1,8,2,5,61,10,10,50,8:00:00,2:00:00,morning
P00137,1,3/14/25 12:48,60,20,51,24,15,73,9,10,42,7,49,59,9:00:00,1:00:00,morning
P00137,1,3/15/25 11:02,65,17,65,46,18,36,8,17,55,11,30,67,9:00:00,0:30:00,morning
P00137,1,3/16/25 12:42,66,9,76,74,13,15,6,15,73,12,18,70,9:00:00,1:00:00,morning
P00137,1,3/17/25 10:49,42,52,44,29,32,41,10,47,14,18,60,45,9:00:00,2:00:00,morning
P00137,1,3/18/25 10:43,51,25,44,57,27,32,3,33,56,21,41,26,8:00:00,2:00:00,morning
P00137,1,3/19/25 11:58,66,17,67,70,10,21,1,14,63,13,13,67,10:00:00,1:00:00,morning
P00137,1,3/20/25 13:09,68,20,71,60,14,25,4,50,67,18,21,68,10:00:00,0:30:00,morning
P00137,1,3/21/25 13:21,63,9,70,64,12,17,6,20,53,15,15,66,9:00:00,1:30:00,morning
P00137,1,3/22/25 11:36,50,24,57,59,19,20,6,20,43,15,23,42,9:00:00,1:00:00,morning
P00137,1,3/23/25 11:41,71,22,73,71,6,15,3,2,75,21,18,81,10:00:00,0:25:00,morning
P00137,0,3/24/25 9:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00137,1,3/25/25 11:33,66,20,73,62,14,20,4,7,70,17,15,70,9:25:00,1:00:00,morning
P00137,1,3/26/25 10:23,20,70,20,23,70,61,48,59,60,38,61,37,8:00:00,3:00:00,morning
P00137,1,3/27/25 11:26,64,17,61,71,10,24,9,12,57,22,35,68,10:00:00,0:40:00,morning
P00137,1,3/28/25 12:07,62,21,68,71,14,10,3,18,62,15,18,86,10:00:00,0:20:00,morning
P00137,1,3/29/25 10:43,49,30,55,54,40,38,13,18,48,32,33,68,10:00:00,0:25:00,morning
P00137,1,3/30/25 12:25,66,16,60,65,15,12,11,14,62,17,18,79,10:25:00,0:21:00,morning
P00405,1,3/10/25 11:16,59,26,50,26,6,21,5,4,68,3,61,23,5:30:00,2:00:00,morning
P00405,1,3/11/25 10:36,64,6,68,36,6,57,2,1,51,26,51,53,6:16:00,1:21:00,morning
P00405,1,3/12/25 10:52,75,5,28,2,5,37,4,0,25,60,57,66,6:00:00,3:00:00,morning
P00405,1,3/13/25 11:27,71,1,79,50,5,26,1,2,65,14,46,68,6:15:00,1:45:00,morning
P00405,1,3/14/25 8:18,63,29,50,57,9,59,20,6,40,57,70,39,5:16:00,4:02:00,morning
P00405,0,3/15/25 10:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00405,1,3/16/25 8:57,51,49,23,43,2,35,2,14,61,35,55,49,7:00:00,9:00:00,morning
P00405,1,3/17/25 11:49,84,21,90,61,14,16,2,20,76,20,33,92,6:21:00,8:16:00,morning
P00405,1,3/18/25 12:50,50,50,50,40,45,58,45,23,48,64,67,77,7:00:00,9:00:00,morning
P00405,0,3/19/25 10:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00405,1,3/20/25 12:48,50,32,23,2,14,43,3,9,24,40,71,14,4:27:00,7:00:00,morning
P00405,1,3/21/25 11:13,51,16,25,33,3,33,4,13,24,53,54,57,6:11:00,9:00:00,morning
P00405,0,3/22/25 11:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00405,0,3/23/25 8:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00405,1,3/24/25 11:26,57,21,60,45,0,32,4,3,18,54,61,62,8:16:00,1:00:00,morning
P00405,0,3/25/25 8:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00405,1,3/26/25 8:22,63,22,60,54,3,25,7,8,65,15,35,56,6:21:00,1:00:00,morning
P00405,0,3/27/25 11:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00405,1,3/28/25 11:38,62,23,71,30,2,19,3,0,24,7,23,59,7:05:00,0:39:00,morning
P00405,0,3/29/25 9:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00405,0,3/30/25 8:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00136,1,3/10/25 12:32,78,28,58,27,4,65,0,68,90,75,61,79,7:40:00,1:30:00,morning
P00136,1,3/11/25 9:57,74,2,89,78,0,30,0,57,0,39,59,75,7:00:00,2:00:00,morning
P00136,0,3/12/25 11:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00136,0,3/13/25 11:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00136,0,3/14/25 11:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00136,0,3/15/25 11:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00136,0,3/16/25 11:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00136,0,3/17/25 9:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00136,0,3/18/25 8:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00136,1,3/19/25 10:34,76,3,87,59,0,2,0,36,71,40,19,75,8:00:00,1:00:00,morning
P00136,0,3/20/25 9:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00136,0,3/21/25 11:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00136,0,3/22/25 9:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00136,0,3/23/25 9:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00136,0,3/24/25 9:33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00136,0,3/25/25 8:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00136,0,3/26/25 11:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00136,0,3/27/25 10:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00136,0,3/28/25 8:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00136,0,3/29/25 8:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00136,0,3/30/25 11:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00194,1,3/10/25 8:39,81,3,67,74,2,3,3,3,78,13,11,85,6:00:00,0:21:00,morning
P00194,1,3/11/25 9:50,86,2,77,73,12,2,1,3,100,0,1,85,6:00:00,0:10:00,morning
P00194,1,3/12/25 11:32,62,2,51,62,2,9,2,2,2,7,4,71,7:00:00,0:10:00,morning
P00194,1,3/13/25 13:11,75,6,85,79,0,0,0,0,88,0,0,89,8:00:00,1:00:00,morning
P00194,1,3/14/25 12:27,78,0,63,65,0,0,0,0,85,0,0,78,7:00:00,0:14:00,morning
P00194,1,3/15/25 11:24,72,0,85,73,0,0,0,2,84,0,0,67,8:00:00,0:20:00,morning
P00194,0,3/16/25 10:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00194,1,3/17/25 10:21,72,0,70,73,0,0,0,0,79,0,0,56,8:00:00,0:12:00,morning
P00194,1,3/18/25 9:42,79,0,71,65,0,0,0,0,76,90,0,83,7:00:00,0:10:00,morning
P00194,0,3/19/25 11:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00194,1,3/20/25 11:18,87,0,76,79,0,0,0,0,75,0,9,62,8:00:00,0:10:00,morning
P00194,0,3/21/25 11:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00194,0,3/22/25 8:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00194,0,3/23/25 8:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00194,0,3/24/25 10:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00194,0,3/25/25 11:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00194,0,3/26/25 11:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00194,0,3/27/25 8:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00194,1,3/28/25 11:27,70,0,88,67,0,0,0,0,77,0,0,70,9:00:00,0:10:00,morning
P00194,0,3/29/25 10:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00194,0,3/30/25 9:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00222,1,3/10/25 10:55,80,20,80,90,10,20,0,0,90,0,0,50,7:00:00,0:30:00,morning
P00222,1,3/11/25 10:08,50,50,40,40,21,40,10,0,35,0,27,20,7:25:00,1:00:00,morning
P00222,1,3/12/25 11:34,50,49,43,65,23,56,0,0,67,34,44,44,7:00:00,0:20:00,morning
P00222,1,3/13/25 10:32,61,18,68,72,20,40,0,0,64,29,30,60,7:00:00,0:16:00,morning
P00222,0,3/14/25 10:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00222,1,3/15/25 12:01,72,16,64,78,0,1,0,0,81,36,0,50,7:31:00,0:17:00,morning
P00222,0,3/16/25 8:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00222,1,3/17/25 11:35,64,17,67,66,0,18,15,0,75,22,21,49,7:00:00,0:11:00,morning
P00222,1,3/18/25 11:54,72,20,80,77,21,35,0,7,86,28,22,59,7:00:00,0:11:00,morning
P00222,1,3/19/25 11:43,61,24,50,50,30,40,0,0,60,49,45,30,6:31:00,0:31:00,morning
P00222,1,3/20/25 11:52,50,51,39,44,56,38,40,0,19,45,66,39,6:00:00,0:30:00,morning
P00222,1,3/21/25 11:37,61,34,54,55,20,40,0,0,38,78,75,36,6:00:00,0:16:00,morning
P00222,1,3/22/25 11:48,31,48,43,46,28,62,5,0,40,77,74,44,6:30:00,0:15:00,morning
P00222,1,3/23/25 12:56,44,59,24,43,26,55,14,0,25,74,76,51,7:14:00,0:12:00,morning
P00222,1,3/24/25 11:28,57,38,59,72,40,59,26,0,59,63,69,52,7:00:00,0:18:00,morning
P00222,1,3/25/25 11:20,43,44,45,58,28,73,35,0,35,78,80,36,8:00:00,0:22:00,morning
P00222,1,3/26/25 12:42,67,35,50,63,29,68,26,0,43,77,79,33,6:00:00,0:45:00,morning
P00222,1,3/27/25 12:15,78,29,86,81,19,45,0,0,82,31,37,40,6:17:00,0:17:00,morning
P00222,1,3/28/25 9:32,79,25,69,80,16,22,0,0,80,30,23,63,7:46:00,0:14:00,morning
P00222,1,3/29/25 11:07,69,21,83,71,20,25,0,0,78,57,40,49,6:16:00,0:39:00,morning
P00222,1,3/30/25 11:15,79,27,78,86,27,28,0,0,81,56,41,61,7:00:00,0:19:00,morning
P00486,0,3/10/25 8:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00486,0,3/11/25 8:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00486,1,3/12/25 8:45,18,50,24,19,6,72,0,0,0,79,79,22,6:00:00,2:00:00,morning
P00486,0,3/13/25 10:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00486,1,3/14/25 11:37,100,0,100,100,0,0,0,0,91,0,0,68,9:00:00,1:00:00,morning
P00486,0,3/15/25 11:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00486,1,3/16/25 12:39,17,78,13,10,86,90,0,84,6,98,100,0,6:00:00,3:00:00,morning
P00486,0,3/17/25 11:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00486,0,3/18/25 9:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00486,0,3/19/25 9:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00486,0,3/20/25 11:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00486,0,3/21/25 8:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00486,0,3/22/25 8:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00486,0,3/23/25 9:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00486,0,3/24/25 8:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00486,0,3/25/25 11:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00486,0,3/26/25 8:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00486,0,3/27/25 9:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00486,0,3/28/25 11:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00486,0,3/29/25 9:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00486,0,3/30/25 8:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00232,1,3/10/25 12:03,82,3,73,75,2,0,0,1,85,5,7,79,7:44:00,0:36:00,morning
P00232,1,3/11/25 13:20,81,12,70,70,7,1,2,4,82,2,20,18,6:56:00,0:30:00,morning
P00232,0,3/12/25 11:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00232,1,3/13/25 9:42,84,15,83,75,15,12,15,17,87,19,19,68,6:54:00,0:40:00,morning
P00232,1,3/14/25 11:01,81,13,81,87,18,15,15,11,84,22,26,75,7:07:00,0:31:00,morning
P00232,1,3/15/25 8:28,78,31,83,83,23,19,13,13,85,14,15,82,6:32:00,0:17:00,morning
P00232,0,3/16/25 10:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00232,1,3/17/25 9:28,78,26,90,84,19,12,14,14,80,15,22,71,7:03:00,0:15:00,morning
P00232,0,3/18/25 10:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00232,0,3/19/25 11:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00232,0,3/20/25 8:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00232,0,3/21/25 10:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00232,1,3/22/25 10:11,78,13,83,70,17,11,6,14,84,15,14,61,6:27:00,0:39:00,morning
P00232,1,3/23/25 11:51,78,16,86,82,18,17,12,11,82,10,11,81,7:15:00,0:13:00,morning
P00232,1,3/24/25 8:37,84,16,85,79,13,8,11,14,82,16,15,68,6:52:00,0:24:00,morning
P00232,1,3/25/25 11:54,87,17,85,81,10,14,13,14,84,14,11,75,6:54:00,0:24:00,morning
P00232,1,3/26/25 11:15,78,19,84,86,16,14,11,14,82,16,11,65,7:04:00,0:26:00,morning
P00232,0,3/27/25 9:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00232,1,3/28/25 11:01,82,13,83,83,13,12,14,13,79,16,13,80,7:45:00,0:27:00,morning
P00232,0,3/29/25 8:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00232,1,3/30/25 9:15,81,17,79,79,18,14,14,12,80,14,12,80,6:38:00,0:40:00,morning
