"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How POSITIVE do you feel right now?","How NEGATIVE do you feel right now?","Right now I feel HAPPY.","Right now I feel PEACEFUL.","Right now I feel SAD.","Right now I feel ANXIOUS.","Right now I feel ANGRY.","Right now I feel LONELY.","Right now I feel WELL.","Right now, I feel like difficulties are piling up so high I cannot overcome them.","Right now, I feel stressed.","How would you rate your quality of sleep last night?","How many hours and minutes of sleep did you get last night? This may be different from the number of hours spent in bed.","How long did you spend awake at night? This includes the time it took to fall asleep and awakenings from sleep."
"C100","P00343",2025-03-27 10:50:00,"Complete your MORNING survey!",NA,0,2025-03-27 10:50:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-28 08:58:00,"Complete your MORNING survey!",NA,0,2025-03-28 08:58:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-29 09:46:00,"Complete your MORNING survey!",NA,0,2025-03-29 09:46:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-30 09:20:00,"Complete your MORNING survey!",NA,0,2025-03-30 09:20:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-10 09:17:00,"Complete your MORNING survey!",NA,1,2025-03-10 12:39:45,2025-03-10 12:42:29,00:02:44,39,67,51,12,74,74,32,12,33,60,14,58,07:09:00,02:00:00
"D100","P00283",2025-03-11 09:17:00,"Complete your MORNING survey!",NA,0,2025-03-11 09:17:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-12 09:16:00,"Complete your MORNING survey!",NA,1,2025-03-12 09:16:44,2025-03-12 09:20:19,00:03:35,57,43,44,51,22,67,14,17,73,22,25,51,08:20:00,02:00:00
"D100","P00283",2025-03-13 10:35:00,"Complete your MORNING survey!",NA,1,2025-03-13 12:39:38,2025-03-13 12:40:39,00:01:01,36,68,23,22,29,33,32,33,22,36,36,36,07:00:00,02:00:00
"D100","P00283",2025-03-14 09:28:00,"Complete your MORNING survey!",NA,1,2025-03-14 12:53:29,2025-03-14 12:54:36,00:01:07,75,37,53,50,11,20,13,6,61,56,46,59,08:00:00,03:00:00
"D100","P00283",2025-03-15 09:49:00,"Complete your MORNING survey!",NA,0,2025-03-15 09:49:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-16 11:18:00,"Complete your MORNING survey!",NA,0,2025-03-16 11:18:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-17 10:30:00,"Complete your MORNING survey!",NA,0,2025-03-17 10:30:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-18 08:35:00,"Complete your MORNING survey!",NA,0,2025-03-18 08:35:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-19 09:59:00,"Complete your MORNING survey!",NA,0,2025-03-19 09:59:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-20 11:30:00,"Complete your MORNING survey!",NA,0,2025-03-20 11:30:00,2025-03-20 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-21 08:18:00,"Complete your MORNING survey!",NA,0,2025-03-21 08:18:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-22 10:26:00,"Complete your MORNING survey!",NA,0,2025-03-22 10:26:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-23 10:51:00,"Complete your MORNING survey!",NA,0,2025-03-23 10:51:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-24 11:18:00,"Complete your MORNING survey!",NA,0,2025-03-24 11:18:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-25 09:12:00,"Complete your MORNING survey!",NA,0,2025-03-25 09:12:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-26 08:14:00,"Complete your MORNING survey!",NA,0,2025-03-26 08:14:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-27 11:43:00,"Complete your MORNING survey!",NA,0,2025-03-27 11:43:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-28 09:15:00,"Complete your MORNING survey!",NA,0,2025-03-28 09:15:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-29 11:17:00,"Complete your MORNING survey!",NA,0,2025-03-29 11:17:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-30 11:13:00,"Complete your MORNING survey!",NA,0,2025-03-30 11:13:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-10 10:06:00,"Complete your MORNING survey!",NA,0,2025-03-10 10:06:00,2025-03-10 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-11 10:06:00,"Complete your MORNING survey!",NA,0,2025-03-11 10:06:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-12 11:16:00,"Complete your MORNING survey!",NA,0,2025-03-12 11:16:00,2025-03-12 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-13 08:05:00,"Complete your MORNING survey!",NA,0,2025-03-13 08:05:00,2025-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-14 11:12:00,"Complete your MORNING survey!",NA,0,2025-03-14 11:12:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-15 09:38:00,"Complete your MORNING survey!",NA,0,2025-03-15 09:38:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-16 11:51:00,"Complete your MORNING survey!",NA,0,2025-03-16 11:51:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-17 09:15:00,"Complete your MORNING survey!",NA,0,2025-03-17 09:15:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-18 11:39:00,"Complete your MORNING survey!",NA,0,2025-03-18 11:39:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-19 10:47:00,"Complete your MORNING survey!",NA,0,2025-03-19 10:47:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-20 11:07:00,"Complete your MORNING survey!",NA,0,2025-03-20 11:07:00,2025-03-20 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-21 11:22:00,"Complete your MORNING survey!",NA,0,2025-03-21 11:22:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-22 08:35:00,"Complete your MORNING survey!",NA,0,2025-03-22 08:35:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-23 10:40:00,"Complete your MORNING survey!",NA,0,2025-03-23 10:40:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-24 10:19:00,"Complete your MORNING survey!",NA,0,2025-03-24 10:19:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-25 08:59:00,"Complete your MORNING survey!",NA,0,2025-03-25 08:59:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-26 08:03:00,"Complete your MORNING survey!",NA,0,2025-03-26 08:03:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-27 08:04:00,"Complete your MORNING survey!",NA,0,2025-03-27 08:04:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-28 11:45:00,"Complete your MORNING survey!",NA,0,2025-03-28 11:45:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-29 10:09:00,"Complete your MORNING survey!",NA,0,2025-03-29 10:09:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-30 10:38:00,"Complete your MORNING survey!",NA,0,2025-03-30 10:38:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-10 10:40:00,"Complete your MORNING survey!",NA,0,2025-03-10 10:40:00,2025-03-10 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-11 10:40:00,"Complete your MORNING survey!",NA,0,2025-03-11 10:40:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-12 10:06:00,"Complete your MORNING survey!",NA,0,2025-03-12 10:06:00,2025-03-12 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-13 09:19:00,"Complete your MORNING survey!",NA,0,2025-03-13 09:19:00,2025-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-14 10:46:00,"Complete your MORNING survey!",NA,0,2025-03-14 10:46:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-15 08:43:00,"Complete your MORNING survey!",NA,0,2025-03-15 08:43:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-16 08:40:00,"Complete your MORNING survey!",NA,0,2025-03-16 08:40:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-17 08:27:00,"Complete your MORNING survey!",NA,0,2025-03-17 08:27:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-18 09:40:00,"Complete your MORNING survey!",NA,0,2025-03-18 09:40:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-19 11:01:00,"Complete your MORNING survey!",NA,0,2025-03-19 11:01:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-20 08:45:00,"Complete your MORNING survey!",NA,1,2025-03-20 11:38:19,2025-03-20 11:40:10,00:01:51,51,48,58,26,19,49,42,17,51,59,57,18,04:00:00,01:00:00
"D100","P00406",2025-03-21 10:51:00,"Complete your MORNING survey!",NA,0,2025-03-21 10:51:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-22 11:33:00,"Complete your MORNING survey!",NA,0,2025-03-22 11:33:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-23 11:41:00,"Complete your MORNING survey!",NA,0,2025-03-23 11:41:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-24 08:13:00,"Complete your MORNING survey!",NA,0,2025-03-24 08:13:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-25 08:15:00,"Complete your MORNING survey!",NA,0,2025-03-25 08:15:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-26 08:53:00,"Complete your MORNING survey!",NA,0,2025-03-26 08:53:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-27 09:00:00,"Complete your MORNING survey!",NA,0,2025-03-27 09:00:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-28 11:54:00,"Complete your MORNING survey!",NA,0,2025-03-28 11:54:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-29 09:21:00,"Complete your MORNING survey!",NA,0,2025-03-29 09:21:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-30 08:37:00,"Complete your MORNING survey!",NA,0,2025-03-30 08:37:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00345",2025-03-10 11:07:00,"Complete your MORNING survey!",NA,0,2025-03-10 11:07:00,2025-03-10 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00345",2025-03-11 11:07:00,"Complete your MORNING survey!",NA,0,2025-03-11 11:07:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00345",2025-03-12 09:47:00,"Complete your MORNING survey!",NA,1,2025-03-12 09:47:08,2025-03-12 09:50:39,00:03:31,80,10,80,100,20,0,0,0,100,0,0,60,09:15:00,04:33:00
"B100","P00345",2025-03-13 11:07:00,"Complete your MORNING survey!",NA,1,2025-03-13 11:07:13,2025-03-13 11:10:23,00:03:10,100,0,100,100,0,0,0,0,100,0,0,50,05:49:00,08:12:00
"B100","P00345",2025-03-14 11:50:00,"Complete your MORNING survey!",NA,1,2025-03-14 11:58:40,2025-03-14 12:01:11,00:02:31,55,60,50,70,0,45,0,0,80,0,0,40,05:24:00,02:26:00
"B100","P00345",2025-03-15 11:19:00,"Complete your MORNING survey!",NA,0,2025-03-15 11:19:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00345",2025-03-16 09:08:00,"Complete your MORNING survey!",NA,1,2025-03-16 09:10:18,2025-03-16 09:12:58,00:02:40,60,40,50,70,50,0,0,0,65,0,40,30,06:18:00,04:14:00
"B100","P00345",2025-03-17 09:16:00,"Complete your MORNING survey!",NA,0,2025-03-17 09:16:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00345",2025-03-18 10:10:00,"Complete your MORNING survey!",NA,1,2025-03-18 12:29:50,2025-03-18 12:31:13,00:01:23,100,0,100,100,0,0,0,0,100,0,0,80,07:18:00,02:13:00
"B100","P00345",2025-03-19 10:19:00,"Complete your MORNING survey!",NA,0,2025-03-19 10:19:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00345",2025-03-20 10:36:00,"Complete your MORNING survey!",NA,0,2025-03-20 10:36:00,2025-03-20 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00345",2025-03-21 10:05:00,"Complete your MORNING survey!",NA,1,2025-03-21 11:38:54,2025-03-21 11:40:27,00:01:33,100,0,100,100,0,0,0,0,100,0,0,60,06:43:00,02:33:00
"B100","P00345",2025-03-22 09:56:00,"Complete your MORNING survey!",NA,0,2025-03-22 09:56:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00345",2025-03-23 11:15:00,"Complete your MORNING survey!",NA,0,2025-03-23 11:15:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00345",2025-03-24 11:27:00,"Complete your MORNING survey!",NA,1,2025-03-24 13:18:39,2025-03-24 13:20:02,00:01:23,100,0,100,100,0,0,0,0,100,0,0,65,07:41:00,03:28:00
"B100","P00345",2025-03-25 08:39:00,"Complete your MORNING survey!",NA,0,2025-03-25 08:39:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00345",2025-03-26 08:41:00,"Complete your MORNING survey!",NA,1,2025-03-26 09:47:53,2025-03-26 09:49:50,00:01:57,70,0,70,100,0,0,0,0,100,0,0,50,06:33:00,04:28:00
"B100","P00345",2025-03-27 09:10:00,"Complete your MORNING survey!",NA,1,2025-03-27 12:28:04,2025-03-27 12:29:24,00:01:20,80,0,80,100,0,0,0,0,100,0,0,70,08:44:00,01:22:00
"B100","P00345",2025-03-28 09:06:00,"Complete your MORNING survey!",NA,1,2025-03-28 10:25:29,2025-03-28 10:27:00,00:01:31,70,0,70,100,0,0,0,0,100,0,0,60,07:34:00,02:30:00
"B100","P00345",2025-03-29 08:52:00,"Complete your MORNING survey!",NA,0,2025-03-29 08:52:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00345",2025-03-30 08:37:00,"Complete your MORNING survey!",NA,1,2025-03-30 10:13:01,2025-03-30 10:15:18,00:02:17,60,0,60,100,0,0,0,0,100,0,0,50,06:19:00,04:44:00
"D100","P00054",2025-03-10 09:39:00,"Complete your MORNING survey!",NA,0,2025-03-10 09:39:00,2025-03-10 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-11 09:39:00,"Complete your MORNING survey!",NA,0,2025-03-11 09:39:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-12 08:20:00,"Complete your MORNING survey!",NA,0,2025-03-12 08:20:00,2025-03-12 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-13 08:37:00,"Complete your MORNING survey!",NA,0,2025-03-13 08:37:00,2025-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-14 11:53:00,"Complete your MORNING survey!",NA,0,2025-03-14 11:53:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-15 11:54:00,"Complete your MORNING survey!",NA,0,2025-03-15 11:54:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-16 11:05:00,"Complete your MORNING survey!",NA,0,2025-03-16 11:05:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-17 10:05:00,"Complete your MORNING survey!",NA,0,2025-03-17 10:05:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-18 11:56:00,"Complete your MORNING survey!",NA,0,2025-03-18 11:56:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-19 10:40:00,"Complete your MORNING survey!",NA,0,2025-03-19 10:40:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-20 11:54:00,"Complete your MORNING survey!",NA,0,2025-03-20 11:54:00,2025-03-20 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-21 11:31:00,"Complete your MORNING survey!",NA,0,2025-03-21 11:31:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-22 09:55:00,"Complete your MORNING survey!",NA,0,2025-03-22 09:55:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-23 11:08:00,"Complete your MORNING survey!",NA,0,2025-03-23 11:08:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-24 11:50:00,"Complete your MORNING survey!",NA,0,2025-03-24 11:50:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-25 08:27:00,"Complete your MORNING survey!",NA,0,2025-03-25 08:27:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-26 08:59:00,"Complete your MORNING survey!",NA,0,2025-03-26 08:59:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-27 09:56:00,"Complete your MORNING survey!",NA,0,2025-03-27 09:56:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-28 10:03:00,"Complete your MORNING survey!",NA,0,2025-03-28 10:03:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-29 08:39:00,"Complete your MORNING survey!",NA,0,2025-03-29 08:39:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-30 11:11:00,"Complete your MORNING survey!",NA,0,2025-03-30 11:11:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00019",2025-03-10 09:45:00,"Complete your MORNING survey!",NA,1,2025-03-10 11:15:58,2025-03-10 11:19:55,00:03:57,85,15,75,60,15,25,5,10,75,30,21,66,06:30:00,00:30:00
"A100","P00019",2025-03-11 09:45:00,"Complete your MORNING survey!",NA,1,2025-03-11 10:13:20,2025-03-11 10:15:36,00:02:16,62,15,54,50,2,34,1,3,63,21,26,74,07:00:00,00:05:00
"A100","P00019",2025-03-12 08:33:00,"Complete your MORNING survey!",NA,1,2025-03-12 09:47:32,2025-03-12 09:51:48,00:04:16,90,10,86,95,15,5,5,0,100,25,28,70,06:20:00,01:00:00
"A100","P00019",2025-03-13 10:48:00,"Complete your MORNING survey!",NA,1,2025-03-13 10:51:52,2025-03-13 10:53:42,00:01:50,40,64,37,21,1,17,64,6,52,24,47,20,05:31:00,02:00:00
"A100","P00019",2025-03-14 11:04:00,"Complete your MORNING survey!",NA,1,2025-03-14 11:04:18,2025-03-14 11:05:48,00:01:30,70,6,79,37,10,36,3,2,72,16,16,78,07:42:00,00:16:00
"A100","P00019",2025-03-15 10:53:00,"Complete your MORNING survey!",NA,1,2025-03-15 10:53:58,2025-03-15 10:59:13,00:05:15,48,69,44,15,28,37,58,3,51,18,21,79,07:14:00,00:13:00
"A100","P00019",2025-03-16 10:50:00,"Complete your MORNING survey!",NA,1,2025-03-16 11:02:03,2025-03-16 11:03:53,00:01:50,84,5,67,54,11,2,2,4,70,3,6,73,07:30:00,00:13:00
"A100","P00019",2025-03-17 11:42:00,"Complete your MORNING survey!",NA,1,2025-03-17 12:50:40,2025-03-17 12:52:38,00:01:58,73,3,69,57,10,10,5,5,68,2,10,61,07:00:00,00:06:00
"A100","P00019",2025-03-18 09:45:00,"Complete your MORNING survey!",NA,1,2025-03-18 09:46:54,2025-03-18 09:48:57,00:02:03,63,7,48,51,0,31,2,16,53,24,17,31,05:43:00,00:29:00
"A100","P00019",2025-03-19 11:35:00,"Complete your MORNING survey!",NA,1,2025-03-19 12:02:45,2025-03-19 12:04:16,00:01:31,80,5,60,45,7,30,1,8,55,5,1,58,06:47:00,00:22:00
"A100","P00019",2025-03-20 08:33:00,"Complete your MORNING survey!",NA,1,2025-03-20 08:50:20,2025-03-20 08:52:57,00:02:37,79,3,53,50,1,25,2,2,55,2,4,55,07:35:00,00:10:00
"A100","P00019",2025-03-21 10:58:00,"Complete your MORNING survey!",NA,1,2025-03-21 11:26:20,2025-03-21 11:29:17,00:02:57,64,27,56,22,12,30,3,4,49,24,36,65,07:12:00,00:07:00
"A100","P00019",2025-03-22 08:59:00,"Complete your MORNING survey!",NA,1,2025-03-22 11:14:06,2025-03-22 11:15:10,00:01:04,84,4,53,47,0,25,2,0,60,7,15,47,06:06:00,00:34:00
"A100","P00019",2025-03-23 09:10:00,"Complete your MORNING survey!",NA,1,2025-03-23 11:19:37,2025-03-23 11:21:45,00:02:08,53,2,38,16,2,44,22,11,46,12,38,46,06:44:00,00:27:00
"A100","P00019",2025-03-24 08:42:00,"Complete your MORNING survey!",NA,1,2025-03-24 12:13:59,2025-03-24 12:14:56,00:00:57,62,3,47,23,6,46,2,1,36,0,16,24,05:34:00,00:44:00
"A100","P00019",2025-03-25 11:28:00,"Complete your MORNING survey!",NA,1,2025-03-25 11:29:41,2025-03-25 11:31:13,00:01:32,63,0,53,29,0,12,5,6,52,6,13,64,07:29:00,00:13:00
