"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How do you feel right now?"
"D100","P00187",2025-03-14 19:21:00,"Tell us how you feel right now!",NA,0,2025-03-14 19:21:00,2025-03-14 23:59:00,NA,NA
"D100","P00187",2025-03-15 19:39:00,"Tell us how you feel right now!",NA,0,2025-03-15 19:39:00,2025-03-15 23:59:00,NA,NA
"D100","P00187",2025-03-16 19:23:00,"Tell us how you feel right now!",NA,1,2025-03-16 19:23:14,2025-03-16 19:23:16,00:00:02,71
"D100","P00187",2025-03-17 19:30:00,"Tell us how you feel right now!",NA,1,2025-03-17 19:30:25,2025-03-17 19:30:26,00:00:01,28
"D100","P00187",2025-03-18 20:22:00,"Tell us how you feel right now!",NA,1,2025-03-18 20:22:08,2025-03-18 20:22:10,00:00:02,55
"D100","P00187",2025-03-19 20:54:00,"Tell us how you feel right now!",NA,0,2025-03-19 20:54:00,2025-03-19 23:59:00,NA,NA
"D100","P00187",2025-03-20 19:06:00,"Tell us how you feel right now!",NA,0,2025-03-20 19:06:00,2025-03-20 23:59:00,NA,NA
"D100","P00187",2025-03-21 20:18:00,"Tell us how you feel right now!",NA,1,2025-03-21 23:40:33,2025-03-21 23:40:36,00:00:03,64
"D100","P00187",2025-03-22 20:11:00,"Tell us how you feel right now!",NA,1,2025-03-22 20:12:01,2025-03-22 20:12:05,00:00:04,48
"D100","P00187",2025-03-23 20:48:00,"Tell us how you feel right now!",NA,1,2025-03-23 20:48:16,2025-03-23 20:48:18,00:00:02,53
"D100","P00187",2025-03-24 19:58:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:58:00,2025-03-24 23:59:00,NA,NA
"D100","P00187",2025-03-25 19:26:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:26:00,2025-03-25 23:59:00,NA,NA
"D100","P00187",2025-03-26 20:19:00,"Tell us how you feel right now!",NA,0,2025-03-26 20:19:00,2025-03-26 23:59:00,NA,NA
"D100","P00187",2025-03-27 19:52:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:52:00,2025-03-27 23:59:00,NA,NA
"D100","P00187",2025-03-28 20:45:00,"Tell us how you feel right now!",NA,0,2025-03-28 20:45:00,2025-03-28 23:59:00,NA,NA
"D100","P00187",2025-03-29 19:32:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:32:00,2025-03-29 23:59:00,NA,NA
"D100","P00187",2025-03-30 20:39:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:39:00,2025-03-30 23:59:00,NA,NA
"D100","P00322",2025-03-10 19:20:00,"Tell us how you feel right now!",NA,1,2025-03-10 20:09:15,2025-03-10 20:09:19,00:00:04,62
"D100","P00322",2025-03-11 19:20:00,"Tell us how you feel right now!",NA,1,2025-03-11 21:42:14,2025-03-11 21:42:19,00:00:05,52
"D100","P00322",2025-03-12 20:29:00,"Tell us how you feel right now!",NA,0,2025-03-12 20:29:00,2025-03-12 23:59:00,NA,NA
"D100","P00322",2025-03-13 19:36:00,"Tell us how you feel right now!",NA,1,2025-03-13 23:30:58,2025-03-13 23:31:01,00:00:03,57
"D100","P00322",2025-03-14 19:02:00,"Tell us how you feel right now!",NA,1,2025-03-14 21:06:16,2025-03-14 21:06:21,00:00:05,17
"D100","P00322",2025-03-15 20:46:00,"Tell us how you feel right now!",NA,0,2025-03-15 20:46:00,2025-03-15 23:59:00,NA,NA
"D100","P00322",2025-03-16 20:28:00,"Tell us how you feel right now!",NA,1,2025-03-16 22:01:37,2025-03-16 22:01:41,00:00:04,59
"D100","P00322",2025-03-17 20:41:00,"Tell us how you feel right now!",NA,1,2025-03-17 20:41:30,2025-03-17 20:41:36,00:00:06,0
"D100","P00322",2025-03-18 19:09:00,"Tell us how you feel right now!",NA,0,2025-03-18 19:09:00,2025-03-18 23:59:00,NA,NA
"D100","P00322",2025-03-19 19:54:00,"Tell us how you feel right now!",NA,1,2025-03-19 19:55:03,2025-03-19 19:55:05,00:00:02,46
"D100","P00322",2025-03-20 19:05:00,"Tell us how you feel right now!",NA,1,2025-03-20 19:48:16,2025-03-20 19:48:21,00:00:05,65
"D100","P00322",2025-03-21 19:44:00,"Tell us how you feel right now!",NA,0,2025-03-21 19:44:00,2025-03-21 23:59:00,NA,NA
"D100","P00322",2025-03-22 20:04:00,"Tell us how you feel right now!",NA,0,2025-03-22 20:04:00,2025-03-22 23:59:00,NA,NA
"D100","P00322",2025-03-23 20:11:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:11:00,2025-03-23 23:59:00,NA,NA
"D100","P00322",2025-03-24 19:20:00,"Tell us how you feel right now!",NA,1,2025-03-24 19:23:38,2025-03-24 19:23:41,00:00:03,36
"D100","P00322",2025-03-25 19:35:00,"Tell us how you feel right now!",NA,1,2025-03-25 19:57:57,2025-03-25 19:57:59,00:00:02,65
"D100","P00322",2025-03-26 19:09:00,"Tell us how you feel right now!",NA,1,2025-03-26 19:32:01,2025-03-26 19:32:07,00:00:06,55
"D100","P00322",2025-03-27 20:22:00,"Tell us how you feel right now!",NA,0,2025-03-27 20:22:00,2025-03-27 23:59:00,NA,NA
"D100","P00322",2025-03-28 19:26:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:26:00,2025-03-28 23:59:00,NA,NA
"D100","P00322",2025-03-29 19:24:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:24:00,2025-03-29 23:59:00,NA,NA
"D100","P00322",2025-03-30 20:19:00,"Tell us how you feel right now!",NA,1,2025-03-30 20:37:08,2025-03-30 20:37:10,00:00:02,74
"D100","P00474",2025-03-10 19:45:00,"Tell us how you feel right now!",NA,0,2025-03-10 19:45:00,2025-03-10 23:59:00,NA,NA
"D100","P00474",2025-03-11 19:45:00,"Tell us how you feel right now!",NA,1,2025-03-11 19:52:58,2025-03-11 19:53:00,00:00:02,76
"D100","P00474",2025-03-12 20:12:00,"Tell us how you feel right now!",NA,0,2025-03-12 20:12:00,2025-03-12 23:59:00,NA,NA
"D100","P00474",2025-03-13 20:11:00,"Tell us how you feel right now!",NA,1,2025-03-13 20:21:48,2025-03-13 20:21:50,00:00:02,74
"D100","P00474",2025-03-14 20:45:00,"Tell us how you feel right now!",NA,1,2025-03-14 21:00:47,2025-03-14 21:00:49,00:00:02,53
"D100","P00474",2025-03-15 19:35:00,"Tell us how you feel right now!",NA,1,2025-03-15 19:42:25,2025-03-15 19:42:26,00:00:01,77
"D100","P00474",2025-03-16 19:48:00,"Tell us how you feel right now!",NA,1,2025-03-16 19:56:49,2025-03-16 19:56:52,00:00:03,60
"D100","P00474",2025-03-17 19:15:00,"Tell us how you feel right now!",NA,1,2025-03-17 19:22:50,2025-03-17 19:22:51,00:00:01,67
"D100","P00474",2025-03-18 19:59:00,"Tell us how you feel right now!",NA,1,2025-03-18 21:02:03,2025-03-18 21:02:05,00:00:02,76
"D100","P00474",2025-03-19 19:36:00,"Tell us how you feel right now!",NA,1,2025-03-19 19:38:58,2025-03-19 19:39:00,00:00:02,50
"D100","P00474",2025-03-20 19:09:00,"Tell us how you feel right now!",NA,1,2025-03-20 19:36:34,2025-03-20 19:36:35,00:00:01,62
"D100","P00474",2025-03-21 19:22:00,"Tell us how you feel right now!",NA,1,2025-03-21 20:11:46,2025-03-21 20:11:49,00:00:03,73
"D100","P00474",2025-03-22 19:56:00,"Tell us how you feel right now!",NA,0,2025-03-22 19:56:00,2025-03-22 23:59:00,NA,NA
"D100","P00474",2025-03-23 20:59:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:59:00,2025-03-23 23:59:00,NA,NA
"D100","P00474",2025-03-24 19:05:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:05:00,2025-03-24 23:59:00,NA,NA
"D100","P00474",2025-03-25 19:37:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:37:00,2025-03-25 23:59:00,NA,NA
"D100","P00474",2025-03-26 20:42:00,"Tell us how you feel right now!",NA,0,2025-03-26 20:42:00,2025-03-26 23:59:00,NA,NA
"D100","P00474",2025-03-27 19:16:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:16:00,2025-03-27 23:59:00,NA,NA
"D100","P00474",2025-03-28 19:15:00,"Tell us how you feel right now!",NA,1,2025-03-28 19:15:49,2025-03-28 19:15:52,00:00:03,66
"D100","P00474",2025-03-29 20:09:00,"Tell us how you feel right now!",NA,0,2025-03-29 20:09:00,2025-03-29 23:59:00,NA,NA
"D100","P00474",2025-03-30 20:49:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:49:00,2025-03-30 23:59:00,NA,NA
"D100","P00523",2025-03-10 20:10:00,"Tell us how you feel right now!",NA,0,2025-03-10 20:10:00,2025-03-10 23:59:00,NA,NA
"D100","P00523",2025-03-11 20:10:00,"Tell us how you feel right now!",NA,0,2025-03-11 20:10:00,2025-03-11 23:59:00,NA,NA
"D100","P00523",2025-03-12 19:26:00,"Tell us how you feel right now!",NA,0,2025-03-12 19:26:00,2025-03-12 23:59:00,NA,NA
"D100","P00523",2025-03-13 19:17:00,"Tell us how you feel right now!",NA,0,2025-03-13 19:17:00,2025-03-13 23:59:00,NA,NA
"D100","P00523",2025-03-14 19:18:00,"Tell us how you feel right now!",NA,0,2025-03-14 19:18:00,2025-03-14 23:59:00,NA,NA
"D100","P00523",2025-03-15 19:07:00,"Tell us how you feel right now!",NA,0,2025-03-15 19:07:00,2025-03-15 23:59:00,NA,NA
"D100","P00523",2025-03-16 20:27:00,"Tell us how you feel right now!",NA,0,2025-03-16 20:27:00,2025-03-16 23:59:00,NA,NA
"D100","P00523",2025-03-17 19:12:00,"Tell us how you feel right now!",NA,0,2025-03-17 19:12:00,2025-03-17 23:59:00,NA,NA
"D100","P00523",2025-03-18 20:35:00,"Tell us how you feel right now!",NA,0,2025-03-18 20:35:00,2025-03-18 23:59:00,NA,NA
"D100","P00523",2025-03-19 19:00:00,"Tell us how you feel right now!",NA,0,2025-03-19 19:00:00,2025-03-19 23:59:00,NA,NA
"D100","P00523",2025-03-20 20:11:00,"Tell us how you feel right now!",NA,0,2025-03-20 20:11:00,2025-03-20 23:59:00,NA,NA
"D100","P00523",2025-03-21 20:09:00,"Tell us how you feel right now!",NA,0,2025-03-21 20:09:00,2025-03-21 23:59:00,NA,NA
"D100","P00523",2025-03-22 20:06:00,"Tell us how you feel right now!",NA,0,2025-03-22 20:06:00,2025-03-22 23:59:00,NA,NA
"D100","P00523",2025-03-23 19:48:00,"Tell us how you feel right now!",NA,0,2025-03-23 19:48:00,2025-03-23 23:59:00,NA,NA
"D100","P00523",2025-03-24 20:01:00,"Tell us how you feel right now!",NA,0,2025-03-24 20:01:00,2025-03-24 23:59:00,NA,NA
"D100","P00523",2025-03-25 20:31:00,"Tell us how you feel right now!",NA,0,2025-03-25 20:31:00,2025-03-25 23:59:00,NA,NA
"D100","P00523",2025-03-26 20:07:00,"Tell us how you feel right now!",NA,0,2025-03-26 20:07:00,2025-03-26 23:59:00,NA,NA
"D100","P00523",2025-03-27 19:44:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:44:00,2025-03-27 23:59:00,NA,NA
"D100","P00523",2025-03-28 20:32:00,"Tell us how you feel right now!",NA,0,2025-03-28 20:32:00,2025-03-28 23:59:00,NA,NA
"D100","P00523",2025-03-29 20:51:00,"Tell us how you feel right now!",NA,0,2025-03-29 20:51:00,2025-03-29 23:59:00,NA,NA
"D100","P00523",2025-03-30 20:07:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:07:00,2025-03-30 23:59:00,NA,NA
"D100","P00450",2025-03-10 20:29:00,"Tell us how you feel right now!",NA,1,2025-03-10 19:50:16,2025-03-10 19:50:20,00:00:04,82
"D100","P00450",2025-03-11 20:29:00,"Tell us how you feel right now!",NA,1,2025-03-11 21:21:40,2025-03-11 21:21:43,00:00:03,84
"D100","P00450",2025-03-12 19:53:00,"Tell us how you feel right now!",NA,1,2025-03-12 20:06:31,2025-03-12 20:06:35,00:00:04,79
"D100","P00450",2025-03-13 19:03:00,"Tell us how you feel right now!",NA,1,2025-03-13 19:06:40,2025-03-13 19:06:42,00:00:02,65
"D100","P00450",2025-03-14 20:21:00,"Tell us how you feel right now!",NA,1,2025-03-14 20:28:26,2025-03-14 20:28:31,00:00:05,100
"D100","P00450",2025-03-15 20:43:00,"Tell us how you feel right now!",NA,1,2025-03-15 22:10:10,2025-03-15 22:10:14,00:00:04,99
"D100","P00450",2025-03-16 20:14:00,"Tell us how you feel right now!",NA,1,2025-03-16 20:14:22,2025-03-16 20:14:24,00:00:02,87
"D100","P00450",2025-03-17 19:10:00,"Tell us how you feel right now!",NA,0,2025-03-17 19:10:00,2025-03-17 23:59:00,NA,NA
"D100","P00450",2025-03-18 20:59:00,"Tell us how you feel right now!",NA,1,2025-03-18 21:04:53,2025-03-18 21:04:55,00:00:02,81
"D100","P00450",2025-03-19 19:59:00,"Tell us how you feel right now!",NA,1,2025-03-19 19:59:34,2025-03-19 19:59:36,00:00:02,92
"D100","P00450",2025-03-20 19:32:00,"Tell us how you feel right now!",NA,1,2025-03-20 20:09:03,2025-03-20 20:09:06,00:00:03,81
"D100","P00450",2025-03-21 19:41:00,"Tell us how you feel right now!",NA,0,2025-03-21 19:41:00,2025-03-21 23:59:00,NA,NA
"D100","P00450",2025-03-22 19:17:00,"Tell us how you feel right now!",NA,0,2025-03-22 19:17:00,2025-03-22 23:59:00,NA,NA
"D100","P00450",2025-03-23 20:18:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:18:00,2025-03-23 23:59:00,NA,NA
"D100","P00450",2025-03-24 20:19:00,"Tell us how you feel right now!",NA,1,2025-03-24 20:25:02,2025-03-24 20:25:04,00:00:02,89
"D100","P00450",2025-03-25 20:22:00,"Tell us how you feel right now!",NA,1,2025-03-25 20:50:29,2025-03-25 20:50:31,00:00:02,92
"D100","P00450",2025-03-26 19:55:00,"Tell us how you feel right now!",NA,1,2025-03-26 21:20:23,2025-03-26 21:20:25,00:00:02,84
"D100","P00450",2025-03-27 19:29:00,"Tell us how you feel right now!",NA,1,2025-03-27 20:21:40,2025-03-27 20:21:43,00:00:03,82
"D100","P00450",2025-03-28 19:29:00,"Tell us how you feel right now!",NA,1,2025-03-28 19:30:42,2025-03-28 19:30:44,00:00:02,97
"D100","P00450",2025-03-29 19:37:00,"Tell us how you feel right now!",NA,1,2025-03-29 21:53:22,2025-03-29 21:53:25,00:00:03,93
"D100","P00450",2025-03-30 20:06:00,"Tell us how you feel right now!",NA,1,2025-03-30 20:59:44,2025-03-30 20:59:49,00:00:05,79
"D100","P00340",2025-03-10 19:31:00,"Tell us how you feel right now!",NA,1,2025-03-10 20:50:45,2025-03-10 20:50:49,00:00:04,24
"D100","P00340",2025-03-11 19:31:00,"Tell us how you feel right now!",NA,0,2025-03-11 19:31:00,2025-03-11 23:59:00,NA,NA
"D100","P00340",2025-03-12 19:47:00,"Tell us how you feel right now!",NA,0,2025-03-12 19:47:00,2025-03-12 23:59:00,NA,NA
"D100","P00340",2025-03-13 19:35:00,"Tell us how you feel right now!",NA,0,2025-03-13 19:35:00,2025-03-13 23:59:00,NA,NA
"D100","P00340",2025-03-14 19:29:00,"Tell us how you feel right now!",NA,0,2025-03-14 19:29:00,2025-03-14 23:59:00,NA,NA
"D100","P00340",2025-03-15 20:13:00,"Tell us how you feel right now!",NA,0,2025-03-15 20:13:00,2025-03-15 23:59:00,NA,NA
"D100","P00340",2025-03-16 20:40:00,"Tell us how you feel right now!",NA,0,2025-03-16 20:40:00,2025-03-16 23:59:00,NA,NA
"D100","P00340",2025-03-17 19:41:00,"Tell us how you feel right now!",NA,0,2025-03-17 19:41:00,2025-03-17 23:59:00,NA,NA
"D100","P00340",2025-03-18 19:18:00,"Tell us how you feel right now!",NA,0,2025-03-18 19:18:00,2025-03-18 23:59:00,NA,NA
"D100","P00340",2025-03-19 20:36:00,"Tell us how you feel right now!",NA,0,2025-03-19 20:36:00,2025-03-19 23:59:00,NA,NA
"D100","P00340",2025-03-20 19:17:00,"Tell us how you feel right now!",NA,0,2025-03-20 19:17:00,2025-03-20 23:59:00,NA,NA
"D100","P00340",2025-03-21 20:17:00,"Tell us how you feel right now!",NA,0,2025-03-21 20:17:00,2025-03-21 23:59:00,NA,NA
"D100","P00340",2025-03-22 19:37:00,"Tell us how you feel right now!",NA,0,2025-03-22 19:37:00,2025-03-22 23:59:00,NA,NA
"D100","P00340",2025-03-23 20:07:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:07:00,2025-03-23 23:59:00,NA,NA
"D100","P00340",2025-03-24 19:29:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:29:00,2025-03-24 23:59:00,NA,NA
"D100","P00340",2025-03-25 20:16:00,"Tell us how you feel right now!",NA,0,2025-03-25 20:16:00,2025-03-25 23:59:00,NA,NA
"D100","P00340",2025-03-26 19:25:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:25:00,2025-03-26 23:59:00,NA,NA
"D100","P00340",2025-03-27 19:24:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:24:00,2025-03-27 23:59:00,NA,NA
"D100","P00340",2025-03-28 20:47:00,"Tell us how you feel right now!",NA,0,2025-03-28 20:47:00,2025-03-28 23:59:00,NA,NA
"D100","P00340",2025-03-29 19:11:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:11:00,2025-03-29 23:59:00,NA,NA
"D100","P00340",2025-03-30 19:29:00,"Tell us how you feel right now!",NA,0,2025-03-30 19:29:00,2025-03-30 23:59:00,NA,NA
"D100","P00154",2025-03-10 20:12:00,"Tell us how you feel right now!",NA,0,2025-03-10 20:12:00,2025-03-10 23:59:00,NA,NA
"D100","P00154",2025-03-11 20:12:00,"Tell us how you feel right now!",NA,0,2025-03-11 20:12:00,2025-03-11 23:59:00,NA,NA
"D100","P00154",2025-03-12 20:52:00,"Tell us how you feel right now!",NA,1,2025-03-12 20:52:17,2025-03-12 20:52:21,00:00:04,78
"D100","P00154",2025-03-13 19:48:00,"Tell us how you feel right now!",NA,1,2025-03-13 19:54:21,2025-03-13 19:54:25,00:00:04,68
"D100","P00154",2025-03-14 20:32:00,"Tell us how you feel right now!",NA,1,2025-03-14 20:33:00,2025-03-14 20:33:09,00:00:09,59
"D100","P00154",2025-03-15 19:49:00,"Tell us how you feel right now!",NA,1,2025-03-15 20:16:23,2025-03-15 20:16:28,00:00:05,90
"D100","P00154",2025-03-16 19:07:00,"Tell us how you feel right now!",NA,1,2025-03-16 19:07:22,2025-03-16 19:07:26,00:00:04,34
"D100","P00154",2025-03-17 19:23:00,"Tell us how you feel right now!",NA,1,2025-03-17 19:23:49,2025-03-17 19:23:55,00:00:06,37
"D100","P00154",2025-03-18 20:46:00,"Tell us how you feel right now!",NA,1,2025-03-18 20:49:23,2025-03-18 20:49:39,00:00:16,87
"D100","P00154",2025-03-19 19:01:00,"Tell us how you feel right now!",NA,1,2025-03-19 19:12:01,2025-03-19 19:12:05,00:00:04,65
"D100","P00154",2025-03-20 19:44:00,"Tell us how you feel right now!",NA,1,2025-03-20 19:45:06,2025-03-20 19:45:10,00:00:04,81
"D100","P00154",2025-03-21 19:52:00,"Tell us how you feel right now!",NA,1,2025-03-21 20:50:02,2025-03-21 20:50:06,00:00:04,92
"D100","P00154",2025-03-22 20:36:00,"Tell us how you feel right now!",NA,1,2025-03-22 20:39:09,2025-03-22 20:39:14,00:00:05,52
"D100","P00154",2025-03-23 19:09:00,"Tell us how you feel right now!",NA,1,2025-03-23 19:09:21,2025-03-23 19:09:24,00:00:03,52
"D100","P00154",2025-03-24 20:54:00,"Tell us how you feel right now!",NA,1,2025-03-24 20:54:56,2025-03-24 20:54:58,00:00:02,41
"D100","P00154",2025-03-25 19:50:00,"Tell us how you feel right now!",NA,1,2025-03-25 20:45:28,2025-03-25 20:45:34,00:00:06,58
"D100","P00154",2025-03-26 20:29:00,"Tell us how you feel right now!",NA,1,2025-03-26 20:29:49,2025-03-26 20:29:54,00:00:05,68
"D100","P00154",2025-03-27 20:04:00,"Tell us how you feel right now!",NA,1,2025-03-27 20:04:47,2025-03-27 20:04:51,00:00:04,70
"D100","P00154",2025-03-28 19:21:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:21:00,2025-03-28 23:59:00,NA,NA
"D100","P00154",2025-03-29 19:34:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:34:00,2025-03-29 23:59:00,NA,NA
"D100","P00154",2025-03-30 19:29:00,"Tell us how you feel right now!",NA,1,2025-03-30 19:29:17,2025-03-30 19:29:19,00:00:02,84
"D100","P00257",2025-03-10 20:54:00,"Tell us how you feel right now!",NA,0,2025-03-10 20:54:00,2025-03-10 23:59:00,NA,NA
"D100","P00257",2025-03-11 20:54:00,"Tell us how you feel right now!",NA,1,2025-03-11 21:04:39,2025-03-11 21:04:42,00:00:03,20
"D100","P00257",2025-03-12 19:31:00,"Tell us how you feel right now!",NA,0,2025-03-12 19:31:00,2025-03-12 23:59:00,NA,NA
"D100","P00257",2025-03-13 19:50:00,"Tell us how you feel right now!",NA,0,2025-03-13 19:50:00,2025-03-13 23:59:00,NA,NA
"D100","P00257",2025-03-14 20:52:00,"Tell us how you feel right now!",NA,1,2025-03-14 20:53:54,2025-03-14 20:53:59,00:00:05,11
"D100","P00257",2025-03-15 20:33:00,"Tell us how you feel right now!",NA,1,2025-03-15 23:10:07,2025-03-15 23:10:09,00:00:02,100
"D100","P00257",2025-03-16 20:37:00,"Tell us how you feel right now!",NA,0,2025-03-16 20:37:00,2025-03-16 23:59:00,NA,NA
"D100","P00257",2025-03-17 20:47:00,"Tell us how you feel right now!",NA,1,2025-03-17 20:47:48,2025-03-17 20:47:53,00:00:05,51
"D100","P00257",2025-03-18 19:31:00,"Tell us how you feel right now!",NA,0,2025-03-18 19:31:00,2025-03-18 23:59:00,NA,NA
"D100","P00257",2025-03-19 19:24:00,"Tell us how you feel right now!",NA,0,2025-03-19 19:24:00,2025-03-19 23:59:00,NA,NA
"D100","P00257",2025-03-20 20:40:00,"Tell us how you feel right now!",NA,1,2025-03-20 20:40:34,2025-03-20 20:40:36,00:00:02,21
"D100","P00257",2025-03-21 19:11:00,"Tell us how you feel right now!",NA,0,2025-03-21 19:11:00,2025-03-21 23:59:00,NA,NA
"D100","P00257",2025-03-22 20:18:00,"Tell us how you feel right now!",NA,0,2025-03-22 20:18:00,2025-03-22 23:59:00,NA,NA
"D100","P00257",2025-03-23 20:39:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:39:00,2025-03-23 23:59:00,NA,NA
"D100","P00257",2025-03-24 20:05:00,"Tell us how you feel right now!",NA,0,2025-03-24 20:05:00,2025-03-24 23:59:00,NA,NA
"D100","P00257",2025-03-25 19:55:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:55:00,2025-03-25 23:59:00,NA,NA
"D100","P00257",2025-03-26 19:45:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:45:00,2025-03-26 23:59:00,NA,NA
"D100","P00257",2025-03-27 20:44:00,"Tell us how you feel right now!",NA,1,2025-03-27 20:44:54,2025-03-27 20:44:59,00:00:05,10
"D100","P00257",2025-03-28 19:06:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:06:00,2025-03-28 23:59:00,NA,NA
"D100","P00257",2025-03-29 19:51:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:51:00,2025-03-29 23:59:00,NA,NA
"D100","P00257",2025-03-30 20:11:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:11:00,2025-03-30 23:59:00,NA,NA
"D100","P00190",2025-03-10 20:06:00,"Tell us how you feel right now!",NA,0,2025-03-10 20:06:00,2025-03-10 23:59:00,NA,NA
"D100","P00190",2025-03-11 20:06:00,"Tell us how you feel right now!",NA,0,2025-03-11 20:06:00,2025-03-11 23:59:00,NA,NA
"D100","P00190",2025-03-12 19:44:00,"Tell us how you feel right now!",NA,1,2025-03-12 21:55:55,2025-03-12 21:55:59,00:00:04,62
"D100","P00190",2025-03-13 19:32:00,"Tell us how you feel right now!",NA,1,2025-03-13 23:24:23,2025-03-13 23:24:27,00:00:04,55
"D100","P00190",2025-03-14 19:31:00,"Tell us how you feel right now!",NA,1,2025-03-14 19:37:32,2025-03-14 19:37:37,00:00:05,53
