"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How POSITIVE do you feel right now?","How NEGATIVE do you feel right now?","Right now I feel HAPPY.","Right now I feel PEACEFUL.","Right now I feel SAD.","Right now I feel ANXIOUS.","Right now I feel ANGRY.","Right now I feel LONELY.","Right now I feel WELL.","Right now I feel like difficulties are piling up so high I cannot overcome them.","Right now I feel stressed."
"D100","P00283",2025-03-22 15:14:00,"Complete your EVENING survey!",NA,0,2025-03-22 15:14:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-23 17:50:00,"Complete your EVENING survey!",NA,0,2025-03-23 17:50:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-24 14:03:00,"Complete your EVENING survey!",NA,0,2025-03-24 14:03:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-25 17:12:00,"Complete your EVENING survey!",NA,0,2025-03-25 17:12:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-26 17:19:00,"Complete your EVENING survey!",NA,0,2025-03-26 17:19:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-27 16:48:00,"Complete your EVENING survey!",NA,0,2025-03-27 16:48:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-28 14:25:00,"Complete your EVENING survey!",NA,0,2025-03-28 14:25:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-29 15:32:00,"Complete your EVENING survey!",NA,0,2025-03-29 15:32:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-30 16:20:00,"Complete your EVENING survey!",NA,0,2025-03-30 16:20:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-10 14:56:00,"Complete your EVENING survey!",NA,0,2025-03-10 14:56:00,2025-03-10 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-11 14:56:00,"Complete your EVENING survey!",NA,0,2025-03-11 14:56:00,2025-03-11 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-12 15:20:00,"Complete your EVENING survey!",NA,0,2025-03-12 15:20:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-13 14:47:00,"Complete your EVENING survey!",NA,0,2025-03-13 14:47:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-14 15:02:00,"Complete your EVENING survey!",NA,0,2025-03-14 15:02:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-15 14:20:00,"Complete your EVENING survey!",NA,0,2025-03-15 14:20:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-16 15:30:00,"Complete your EVENING survey!",NA,0,2025-03-16 15:30:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-17 17:37:00,"Complete your EVENING survey!",NA,0,2025-03-17 17:37:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-18 14:10:00,"Complete your EVENING survey!",NA,0,2025-03-18 14:10:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-19 17:05:00,"Complete your EVENING survey!",NA,0,2025-03-19 17:05:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-20 17:30:00,"Complete your EVENING survey!",NA,0,2025-03-20 17:30:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-21 17:59:00,"Complete your EVENING survey!",NA,0,2025-03-21 17:59:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-22 17:01:00,"Complete your EVENING survey!",NA,0,2025-03-22 17:01:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-23 16:54:00,"Complete your EVENING survey!",NA,0,2025-03-23 16:54:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-24 15:36:00,"Complete your EVENING survey!",NA,0,2025-03-24 15:36:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-25 15:27:00,"Complete your EVENING survey!",NA,0,2025-03-25 15:27:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-26 15:04:00,"Complete your EVENING survey!",NA,0,2025-03-26 15:04:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-27 14:47:00,"Complete your EVENING survey!",NA,0,2025-03-27 14:47:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-28 17:23:00,"Complete your EVENING survey!",NA,0,2025-03-28 17:23:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-29 17:25:00,"Complete your EVENING survey!",NA,0,2025-03-29 17:25:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00480",2025-03-30 14:44:00,"Complete your EVENING survey!",NA,0,2025-03-30 14:44:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-10 17:26:00,"Complete your EVENING survey!",NA,1,2025-03-10 18:22:57,2025-03-10 18:26:47,00:03:50,70,35,61,50,15,10,0,60,76,35,19
"D100","P00406",2025-03-11 17:26:00,"Complete your EVENING survey!",NA,1,2025-03-11 17:29:03,2025-03-11 17:33:08,00:04:05,65,38,41,26,2,32,2,1,56,60,65
"D100","P00406",2025-03-12 17:13:00,"Complete your EVENING survey!",NA,1,2025-03-12 17:13:20,2025-03-12 17:15:23,00:02:03,49,62,35,52,16,2,24,80,41,53,33
"D100","P00406",2025-03-13 14:37:00,"Complete your EVENING survey!",NA,0,2025-03-13 14:37:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-14 16:50:00,"Complete your EVENING survey!",NA,1,2025-03-14 18:59:07,2025-03-14 19:01:08,00:02:01,8,80,15,19,37,32,2,56,0,17,50
"D100","P00406",2025-03-15 14:47:00,"Complete your EVENING survey!",NA,1,2025-03-15 19:38:27,2025-03-15 19:40:26,00:01:59,30,67,1,20,26,65,9,51,15,61,73
"D100","P00406",2025-03-16 17:01:00,"Complete your EVENING survey!",NA,1,2025-03-16 17:38:35,2025-03-16 17:39:55,00:01:20,46,60,40,34,58,61,32,69,36,72,82
"D100","P00406",2025-03-17 15:26:00,"Complete your EVENING survey!",NA,0,2025-03-17 15:26:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-18 16:55:00,"Complete your EVENING survey!",NA,0,2025-03-18 16:55:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-19 17:07:00,"Complete your EVENING survey!",NA,0,2025-03-19 17:07:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-20 16:08:00,"Complete your EVENING survey!",NA,0,2025-03-20 16:08:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-21 16:02:00,"Complete your EVENING survey!",NA,0,2025-03-21 16:02:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-22 14:37:00,"Complete your EVENING survey!",NA,0,2025-03-22 14:37:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-23 15:38:00,"Complete your EVENING survey!",NA,0,2025-03-23 15:38:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-24 17:24:00,"Complete your EVENING survey!",NA,0,2025-03-24 17:24:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-25 15:04:00,"Complete your EVENING survey!",NA,0,2025-03-25 15:04:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-26 17:23:00,"Complete your EVENING survey!",NA,0,2025-03-26 17:23:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-27 17:48:00,"Complete your EVENING survey!",NA,0,2025-03-27 17:48:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-28 14:16:00,"Complete your EVENING survey!",NA,0,2025-03-28 14:16:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-29 17:08:00,"Complete your EVENING survey!",NA,0,2025-03-29 17:08:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00406",2025-03-30 16:37:00,"Complete your EVENING survey!",NA,0,2025-03-30 16:37:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00345",2025-03-10 17:18:00,"Complete your EVENING survey!",NA,0,2025-03-10 17:18:00,2025-03-10 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00345",2025-03-11 17:18:00,"Complete your EVENING survey!",NA,1,2025-03-11 17:18:48,2025-03-11 17:25:00,00:06:12,100,0,80,100,0,0,0,0,90,0,0
"B100","P00345",2025-03-12 15:57:00,"Complete your EVENING survey!",NA,1,2025-03-12 15:57:41,2025-03-12 16:00:06,00:02:25,100,0,100,100,0,0,0,0,100,0,0
"B100","P00345",2025-03-13 14:24:00,"Complete your EVENING survey!",NA,1,2025-03-13 19:20:20,2025-03-13 19:22:12,00:01:52,100,0,100,100,0,0,0,0,100,0,0
"B100","P00345",2025-03-14 17:15:00,"Complete your EVENING survey!",NA,1,2025-03-14 19:17:27,2025-03-14 19:19:50,00:02:23,60,0,60,80,0,0,0,0,80,0,20
"B100","P00345",2025-03-15 14:20:00,"Complete your EVENING survey!",NA,0,2025-03-15 14:20:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00345",2025-03-16 15:04:00,"Complete your EVENING survey!",NA,0,2025-03-16 15:04:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00345",2025-03-17 15:48:00,"Complete your EVENING survey!",NA,1,2025-03-17 16:26:40,2025-03-17 16:28:00,00:01:20,100,0,100,100,0,0,0,0,100,0,0
"B100","P00345",2025-03-18 16:26:00,"Complete your EVENING survey!",NA,1,2025-03-18 17:27:40,2025-03-18 17:29:14,00:01:34,100,0,100,100,0,0,0,0,100,0,0
"B100","P00345",2025-03-19 14:56:00,"Complete your EVENING survey!",NA,0,2025-03-19 14:56:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00345",2025-03-20 16:31:00,"Complete your EVENING survey!",NA,1,2025-03-20 23:34:51,2025-03-20 23:36:53,00:02:02,100,0,100,100,0,0,0,0,100,0,0
"B100","P00345",2025-03-21 17:44:00,"Complete your EVENING survey!",NA,0,2025-03-21 17:44:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00345",2025-03-22 17:10:00,"Complete your EVENING survey!",NA,0,2025-03-22 17:10:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00345",2025-03-23 15:03:00,"Complete your EVENING survey!",NA,0,2025-03-23 15:03:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00345",2025-03-24 17:12:00,"Complete your EVENING survey!",NA,1,2025-03-24 18:00:09,2025-03-24 18:01:37,00:01:28,100,0,100,100,0,0,0,0,100,0,0
"B100","P00345",2025-03-25 17:27:00,"Complete your EVENING survey!",NA,1,2025-03-25 21:30:13,2025-03-25 21:31:50,00:01:37,100,0,100,100,0,0,0,0,100,0,0
"B100","P00345",2025-03-26 16:58:00,"Complete your EVENING survey!",NA,0,2025-03-26 16:58:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00345",2025-03-27 17:24:00,"Complete your EVENING survey!",NA,1,2025-03-27 17:25:04,2025-03-27 17:29:14,00:04:10,100,0,100,100,0,0,0,0,100,0,0
"B100","P00345",2025-03-28 16:14:00,"Complete your EVENING survey!",NA,0,2025-03-28 16:14:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00345",2025-03-29 17:48:00,"Complete your EVENING survey!",NA,0,2025-03-29 17:48:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00345",2025-03-30 15:41:00,"Complete your EVENING survey!",NA,1,2025-03-30 20:22:21,2025-03-30 20:23:37,00:01:16,100,0,100,100,0,0,0,0,100,0,0
"D100","P00054",2025-03-10 14:46:00,"Complete your EVENING survey!",NA,0,2025-03-10 14:46:00,2025-03-10 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-11 14:46:00,"Complete your EVENING survey!",NA,0,2025-03-11 14:46:00,2025-03-11 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-12 16:10:00,"Complete your EVENING survey!",NA,0,2025-03-12 16:10:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-13 16:37:00,"Complete your EVENING survey!",NA,0,2025-03-13 16:37:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-14 14:23:00,"Complete your EVENING survey!",NA,0,2025-03-14 14:23:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-15 17:39:00,"Complete your EVENING survey!",NA,1,2025-03-15 17:44:26,2025-03-15 17:46:52,00:02:26,0,74,5,54,2,66,0,0,29,66,89
"D100","P00054",2025-03-16 15:15:00,"Complete your EVENING survey!",NA,0,2025-03-16 15:15:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-17 17:53:00,"Complete your EVENING survey!",NA,0,2025-03-17 17:53:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-18 16:28:00,"Complete your EVENING survey!",NA,0,2025-03-18 16:28:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-19 14:14:00,"Complete your EVENING survey!",NA,0,2025-03-19 14:14:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-20 14:39:00,"Complete your EVENING survey!",NA,0,2025-03-20 14:39:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-21 17:46:00,"Complete your EVENING survey!",NA,0,2025-03-21 17:46:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-22 17:37:00,"Complete your EVENING survey!",NA,0,2025-03-22 17:37:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-23 14:37:00,"Complete your EVENING survey!",NA,0,2025-03-23 14:37:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-24 17:33:00,"Complete your EVENING survey!",NA,0,2025-03-24 17:33:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-25 17:09:00,"Complete your EVENING survey!",NA,0,2025-03-25 17:09:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-26 17:53:00,"Complete your EVENING survey!",NA,0,2025-03-26 17:53:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-27 17:33:00,"Complete your EVENING survey!",NA,0,2025-03-27 17:33:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-28 15:44:00,"Complete your EVENING survey!",NA,0,2025-03-28 15:44:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-29 15:28:00,"Complete your EVENING survey!",NA,0,2025-03-29 15:28:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00054",2025-03-30 15:49:00,"Complete your EVENING survey!",NA,0,2025-03-30 15:49:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00019",2025-03-10 17:18:00,"Complete your EVENING survey!",NA,1,2025-03-10 14:59:28,2025-03-10 15:01:48,00:02:20,72,27,55,53,16,22,2,1,77,20,19
"A100","P00019",2025-03-11 17:18:00,"Complete your EVENING survey!",NA,1,2025-03-11 18:46:27,2025-03-11 18:48:14,00:01:47,86,15,73,49,2,25,4,6,66,3,9
"A100","P00019",2025-03-12 16:26:00,"Complete your EVENING survey!",NA,1,2025-03-12 18:10:59,2025-03-12 18:14:42,00:03:43,59,15,65,49,3,22,5,6,61,1,7
"A100","P00019",2025-03-13 15:03:00,"Complete your EVENING survey!",NA,1,2025-03-13 15:05:49,2025-03-13 15:07:48,00:01:59,68,14,65,51,3,20,1,4,60,4,2
"A100","P00019",2025-03-14 16:15:00,"Complete your EVENING survey!",NA,1,2025-03-14 16:42:47,2025-03-14 16:49:04,00:06:17,79,16,70,53,2,17,2,2,74,19,14
"A100","P00019",2025-03-15 16:46:00,"Complete your EVENING survey!",NA,1,2025-03-15 18:05:46,2025-03-15 18:08:18,00:02:32,75,12,63,43,3,21,3,4,63,0,4
"A100","P00019",2025-03-16 17:12:00,"Complete your EVENING survey!",NA,1,2025-03-16 17:40:15,2025-03-16 17:42:37,00:02:22,77,6,67,46,2,19,1,7,61,4,7
"A100","P00019",2025-03-17 15:18:00,"Complete your EVENING survey!",NA,1,2025-03-17 15:20:04,2025-03-17 15:21:54,00:01:50,62,1,53,52,3,21,6,6,70,4,1
"A100","P00019",2025-03-18 14:13:00,"Complete your EVENING survey!",NA,1,2025-03-18 19:44:46,2025-03-18 19:46:57,00:02:11,48,22,46,47,25,43,48,14,57,18,4
"A100","P00019",2025-03-19 16:49:00,"Complete your EVENING survey!",NA,1,2025-03-19 16:54:56,2025-03-19 16:56:36,00:01:40,84,3,63,14,2,17,4,4,59,1,2
"A100","P00019",2025-03-20 15:28:00,"Complete your EVENING survey!",NA,1,2025-03-20 18:02:26,2025-03-20 18:04:28,00:02:02,56,32,48,32,1,57,4,2,45,20,33
"A100","P00019",2025-03-21 15:42:00,"Complete your EVENING survey!",NA,1,2025-03-21 16:58:18,2025-03-21 16:59:59,00:01:41,57,2,36,17,3,61,11,2,15,28,39
"A100","P00019",2025-03-22 14:29:00,"Complete your EVENING survey!",NA,1,2025-03-22 14:33:34,2025-03-22 14:34:49,00:01:15,84,14,63,16,3,19,2,5,53,4,1
"A100","P00019",2025-03-23 16:48:00,"Complete your EVENING survey!",NA,1,2025-03-23 17:13:30,2025-03-23 17:17:10,00:03:40,60,14,59,41,13,30,1,5,34,5,9
"A100","P00019",2025-03-24 16:48:00,"Complete your EVENING survey!",NA,1,2025-03-24 20:45:37,2025-03-24 20:47:06,00:01:29,77,17,57,26,13,27,3,0,48,7,10
"A100","P00019",2025-03-25 16:26:00,"Complete your EVENING survey!",NA,1,2025-03-25 16:45:27,2025-03-25 16:47:11,00:01:44,82,11,51,52,2,36,10,10,57,2,5
"A100","P00019",2025-03-26 17:12:00,"Complete your EVENING survey!",NA,1,2025-03-26 17:40:15,2025-03-26 17:41:57,00:01:42,58,21,48,16,1,38,29,3,48,16,49
"A100","P00019",2025-03-27 14:44:00,"Complete your EVENING survey!",NA,1,2025-03-27 14:44:45,2025-03-27 14:46:32,00:01:47,55,14,46,22,18,36,3,2,18,1,14
"A100","P00019",2025-03-28 15:25:00,"Complete your EVENING survey!",NA,1,2025-03-28 15:29:21,2025-03-28 15:30:37,00:01:16,75,14,50,36,5,34,1,1,7,5,12
"A100","P00019",2025-03-29 14:46:00,"Complete your EVENING survey!",NA,1,2025-03-29 14:50:56,2025-03-29 14:52:00,00:01:04,82,4,61,31,12,39,3,0,62,1,23
"A100","P00019",2025-03-30 14:48:00,"Complete your EVENING survey!",NA,1,2025-03-30 16:01:00,2025-03-30 16:02:24,00:01:24,72,14,57,49,14,39,3,44,54,2,3
"A100","P00308",2025-03-10 16:24:00,"Complete your EVENING survey!",NA,0,2025-03-10 16:24:00,2025-03-10 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00308",2025-03-11 16:24:00,"Complete your EVENING survey!",NA,1,2025-03-11 20:22:30,2025-03-11 20:25:25,00:02:55,6,58,0,77,100,31,47,6,1,55,15
"A100","P00308",2025-03-12 15:50:00,"Complete your EVENING survey!",NA,1,2025-03-12 20:10:03,2025-03-12 20:12:24,00:02:21,50,65,20,73,100,0,71,7,50,76,1
"A100","P00308",2025-03-13 15:30:00,"Complete your EVENING survey!",NA,0,2025-03-13 15:30:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00308",2025-03-14 16:35:00,"Complete your EVENING survey!",NA,1,2025-03-14 16:39:38,2025-03-14 16:44:03,00:04:25,28,65,14,47,100,33,65,6,59,50,25
"A100","P00308",2025-03-15 17:58:00,"Complete your EVENING survey!",NA,1,2025-03-15 18:21:36,2025-03-15 18:23:36,00:02:00,11,84,6,7,100,10,100,55,2,100,25
"A100","P00308",2025-03-16 16:41:00,"Complete your EVENING survey!",NA,1,2025-03-16 22:33:09,2025-03-16 22:35:40,00:02:31,15,62,0,24,100,1,73,8,18,70,0
"A100","P00308",2025-03-17 15:56:00,"Complete your EVENING survey!",NA,1,2025-03-17 16:02:18,2025-03-17 16:06:18,00:04:00,38,3,7,36,100,9,61,9,45,67,14
"A100","P00308",2025-03-18 17:53:00,"Complete your EVENING survey!",NA,1,2025-03-18 21:51:13,2025-03-18 21:53:10,00:01:57,28,49,0,22,100,58,65,6,30,100,100
"A100","P00308",2025-03-19 16:25:00,"Complete your EVENING survey!",NA,0,2025-03-19 16:25:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00308",2025-03-20 15:00:00,"Complete your EVENING survey!",NA,1,2025-03-20 21:14:09,2025-03-20 21:16:14,00:02:05,51,28,21,59,100,25,28,2,49,57,1
"A100","P00308",2025-03-21 16:22:00,"Complete your EVENING survey!",NA,1,2025-03-21 19:45:12,2025-03-21 19:47:34,00:02:22,66,38,4,31,100,50,50,0,25,100,27
"A100","P00308",2025-03-22 15:02:00,"Complete your EVENING survey!",NA,0,2025-03-22 15:02:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00308",2025-03-23 14:53:00,"Complete your EVENING survey!",NA,0,2025-03-23 14:53:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00308",2025-03-24 14:33:00,"Complete your EVENING survey!",NA,1,2025-03-24 20:08:42,2025-03-24 20:11:34,00:02:52,50,16,28,25,100,100,100,18,47,55,2
"A100","P00308",2025-03-25 15:27:00,"Complete your EVENING survey!",NA,1,2025-03-25 20:06:43,2025-03-25 20:08:51,00:02:08,24,50,6,61,73,13,3,0,55,57,11
"A100","P00308",2025-03-26 17:03:00,"Complete your EVENING survey!",NA,1,2025-03-26 21:07:14,2025-03-26 21:09:02,00:01:48,47,44,7,52,100,25,27,0,33,35,40
"A100","P00308",2025-03-27 17:09:00,"Complete your EVENING survey!",NA,1,2025-03-27 18:33:27,2025-03-27 18:35:32,00:02:05,48,56,0,22,79,5,32,3,60,55,19
"A100","P00308",2025-03-28 17:29:00,"Complete your EVENING survey!",NA,1,2025-03-28 18:43:05,2025-03-28 18:45:22,00:02:17,44,17,28,1,100,21,1,62,24,60,66
"A100","P00308",2025-03-29 17:52:00,"Complete your EVENING survey!",NA,1,2025-03-29 20:52:52,2025-03-29 20:54:11,00:01:19,46,33,0,100,66,21,16,43,48,28,66
"A100","P00308",2025-03-30 15:17:00,"Complete your EVENING survey!",NA,1,2025-03-30 18:33:34,2025-03-30 18:34:49,00:01:15,6,3,15,0,76,33,1,12,22,55,27
"C100","P00310",2025-03-10 16:38:00,"Complete your EVENING survey!",NA,1,2025-03-10 14:21:36,2025-03-10 14:25:12,00:03:36,53,35,38,66,59,73,25,50,30,63,67
"C100","P00310",2025-03-11 16:38:00,"Complete your EVENING survey!",NA,1,2025-03-11 19:48:38,2025-03-11 19:50:21,00:01:43,31,68,29,13,74,10,14,90,21,90,46
"C100","P00310",2025-03-12 17:56:00,"Complete your EVENING survey!",NA,0,2025-03-12 17:56:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00310",2025-03-13 15:23:00,"Complete your EVENING survey!",NA,0,2025-03-13 15:23:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00310",2025-03-14 15:15:00,"Complete your EVENING survey!",NA,0,2025-03-14 15:15:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00310",2025-03-15 17:32:00,"Complete your EVENING survey!",NA,0,2025-03-15 17:32:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
